9206.42,18390.54,5.0,183
9207.69,18422.3,5.0,184
9208.79,18264.79,5.0,185
9208.94,18543.51,5.0,186
9210.38,19022.29,5.0,187
9210.7,17850.55,5.0,188
9210.97,18279.64,5.0,189
9211.97,18188.76,5.0,190
9212.87,17817.0,5.0,191
9214.6,19174.54,5.0,192
9214.8,19180.78,5.0,193
9216.85,18872.58,5.0,194
9218.15,18319.64,5.0,195
9218.62,19332.93,5.0,196
9218.7,18654.45,5.0,197
9218.96,18083.97,5.0,198
9219.44,17816.41,5.0,199
9220.0,19063.66,5.0,200
9220.25,17695.01,5.0,201
9220.58,18681.08,5.0,202
9221.55,18333.08,5.0,203
9222.2,18440.97,5.0,204
9222.41,19428.0,5.0,205
9222.83,18826.62,5.0,206
9223.35,19442.1,5.0,207
9223.78,17726.21,5.0,208
9224.5,18702.35,5.0,209
9224.69,17704.51,5.0,210
9227.91,17716.87,5.0,211
9227.96,17716.35,5.0,212
9228.25,18111.72,5.0,213
9229.23,18446.71,5.0,214
9230.73,17669.59,5.0,215
9231.0,17719.93,5.0,216
9231.24,19071.99,5.0,217
9231.33,19045.75,5.0,218
9233.35,19185.49,5.0,219
9233.85,18785.3,5.0,220
9234.3,17749.78,5.0,221
9234.44,19001.36,5.0,222
9234.83,18820.51,5.0,223
9235.4,18553.67,5.0,224
9235.63,17867.67,5.0,225
9235.92,18186.63,5.0,226
9237.38,17734.11,5.0,227
9237.66,18173.98,5.0,228
9237.83,18968.41,5.0,229
9238.1,17890.87,5.0,230
9238.43,18045.61,5.0,231
9239.4,18790.06,5.0,232
9239.44,18214.27,5.0,233
9239.66,18952.38,5.0,234
9240.24,18501.54,5.0,235
9242.59,18030.65,5.0,236
9243.5,18515.96,5.0,237
9243.69,19203.13,5.0,238
9244.95,18921.1,5.0,239
9245.09,19170.9,5.0,240
9245.95,18211.54,5.0,241
9246.72,17836.19,5.0,242
9246.74,18451.52,5.0,243
9247.04,17995.81,5.0,244
9249.51,17698.21,5.0,245
9249.93,18818.65,5.0,246
9250.25,18027.68,5.0,247
9252.16,17677.53,5.0,248
9252.89,18888.05,5.0,249
9253.17,18880.64,5.0,250
9255.0,18134.48,5.0,251
9255.32,18749.44,5.0,252
9256.19,18949.98,5.0,253
9256.38,18619.68,5.0,254
9256.39,17644.14,5.0,255
9256.58,18040.85,5.0,256
9257.16,18943.25,5.0,257
9257.4,18392.94,5.0,258
9257.6,18526.13,5.0,259
9258.71,18629.95,5.0,260
9259.86,18763.81,5.0,261
9260.63,18768.53,5.0,262
9260.78,18250.91,5.0,263
9260.87,18412.48,5.0,264
9260.91,19378.62,5.0,265
9261.06,17628.2,5.0,266
9261.06,18972.61,5.0,267
9261.47,18666.58,5.0,268
9261.48,18387.93,5.0,269
9261.89,17658.42,5.0,270
9262.37,18842.23,5.0,271
9262.51,19307.66,5.0,272
9263.91,19323.26,5.0,273
9268.33,18722.4,5.0,274
9268.39,17839.82,5.0,275
9268.65,17888.92,5.0,276
9268.86,18694.12,5.0,277
9269.32,18169.13,5.0,278
9269.45,17755.08,5.0,279
9269.93,18187.62,5.0,280
9270.41,17836.15,5.0,281
9271.52,19083.48,5.0,282
9271.74,17811.54,5.0,283
9272.33,18647.29,5.0,284
9275.36,17912.06,5.0,285
9276.55,18331.96,5.0,286
9276.65,18738.32,5.0,287
9276.74,19099.57,5.0,288
9277.93,18857.84,5.0,289
9280.92,17891.07,5.0,290
9281.59,18581.71,5.0,291
9282.2,19533.9,5.0,292
9282.65,17785.03,5.0,293
9283.05,18783.12,5.0,294
9283.12,17725.7,5.0,295
9283.91,19443.37,5.0,296
9286.22,18592.39,5.0,297
9286.97,19000.34,5.0,298
9287.13,18664.58,5.0,299
9288.03,17792.52,5.0,300
9288.45,18743.34,5.0,301
9288.56,17847.5,5.0,302
9289.52,17909.32,5.0,303
9289.69,18642.15,5.0,304
9289.94,19485.53,5.0,305
9290.1,18971.02,5.0,306
9291.03,18044.0,5.0,307
9291.4,17817.53,5.0,308
9291.74,17834.11,5.0,309
9292.71,18958.19,5.0,310
9292.91,18517.81,5.0,311
9293.03,18326.81,5.0,312
9293.75,19108.04,5.0,313
9294.14,18968.24,5.0,314
9294.19,19086.35,5.0,315
9294.46,18260.53,5.0,316
9295.12,18953.7,5.0,317
9295.18,18585.4,5.0,318
9296.23,18591.36,5.0,319
9296.71,17943.78,5.0,320
9297.32,19570.89,5.0,321
9298.28,17757.48,5.0,322
9298.31,17575.45,5.0,323
9300.22,18590.01,5.0,324
9301.39,18350.81,5.0,325
9302.44,19266.88,5.0,326
9303.3,19120.08,5.0,327
9303.72,19331.72,5.0,328
9303.97,17739.51,5.0,329
9304.49,17690.4,5.0,330
9304.65,18186.97,5.0,331
9304.66,17948.55,5.0,332
9304.97,18091.32,5.0,333
9306.45,17574.96,5.0,334
9306.71,17906.82,5.0,335
9307.03,18313.25,5.0,336
9307.18,19134.95,5.0,337
9307.28,18795.15,5.0,338
9307.7,17982.35,5.0,339
9308.97,18485.02,5.0,340
9309.43,18837.65,5.0,341
9309.55,18473.25,5.0,342
9312.33,18563.09,5.0,343
9313.03,19240.86,5.0,344
9313.06,18492.59,5.0,345
9314.15,18707.23,5.0,346
9316.03,19612.84,5.0,347
9316.44,18451.65,5.0,348
9316.87,17854.35,5.0,349
9317.42,19249.78,5.0,350
9318.15,19465.53,5.0,351
9318.82,19113.89,5.0,352
9319.39,17684.35,5.0,353
9321.71,18427.97,5.0,354
9322.19,18256.28,5.0,355
9322.82,17566.01,5.0,356
9324.42,18362.08,5.0,357
9325.76,18576.6,5.0,358
9326.93,18220.34,5.0,359
9326.96,19584.15,5.0,360
9326.97,18134.27,5.0,361
9327.53,18403.02,5.0,362
9327.82,18278.1,5.0,363
9328.18,17793.43,5.0,364
9328.35,18927.44,5.0,365
9329.5,18871.83,5.0,366
9329.92,17505.83,5.0,367
9330.0,17410.0,5.0,368
9331.09,18917.36,5.0,369
9331.1,19326.78,5.0,370
9331.45,17944.67,5.0,371
9331.54,19439.73,5.0,372
9332.9,19309.17,5.0,373
9333.4,19385.49,5.0,374
9333.5,19103.77,5.0,375
9333.99,17940.48,5.0,376
9334.94,19323.61,5.0,377
9335.88,17875.4,5.0,378
9335.95,19169.21,5.0,379
9336.66,19404.74,5.0,380
9337.19,19571.35,5.0,381
9339.08,18976.83,5.0,382
9340.63,18168.98,5.0,383
9341.48,17494.63,5.0,384
9342.58,17632.57,5.0,385
9342.72,18513.03,5.0,386
9343.19,18249.11,5.0,387
9343.49,17681.53,5.0,388
9343.61,17528.36,5.0,389
9343.94,18229.51,5.0,390
9344.48,18291.27,5.0,391
9344.64,17671.14,5.0,392
9344.91,19292.87,5.0,393
9346.63,17552.82,5.0,394
9347.1,18743.92,5.0,395
9347.27,19521.18,5.0,396
9347.45,19329.01,5.0,397
9347.65,18611.45,5.0,398
9347.68,18127.62,5.0,399
9348.85,19252.86,5.0,400
9349.04,17574.81,5.0,401
9349.07,18500.05,5.0,402
9350.11,18184.06,5.0,403
9350.31,17376.07,5.0,404
9350.38,18152.36,5.0,405
9351.26,19556.87,5.0,406
9352.26,18373.16,5.0,407
9352.61,18261.23,5.0,408
9353.07,19510.91,5.0,409
9353.95,19259.62,5.0,410
9354.92,19091.01,5.0,411
9355.48,19658.88,5.0,412
9355.55,18430.66,5.0,413
9355.66,18803.03,5.0,414
9355.7,17505.58,5.0,415
9357.78,19294.19,5.0,416
9358.22,19268.51,5.0,417
9358.33,19466.95,5.0,418
9358.37,18440.47,5.0,419
9358.92,18457.2,5.0,420
9358.94,18681.73,5.0,421
9361.2,18774.72,5.0,422
9361.5,18996.38,5.0,423
9361.95,18921.42,5.0,424
9362.18,17816.95,5.0,425
9363.32,19483.51,5.0,426
9363.91,17711.65,5.0,427
9364.2,18656.03,5.0,428
9364.54,18571.05,5.0,429
9365.19,17402.84,5.0,430
9365.73,17766.12,5.0,431
9365.99,18882.95,5.0,432
9368.02,17668.42,5.0,433
9368.04,19332.28,5.0,434
9368.46,19674.87,5.0,435
9368.76,19304.6,5.0,436
9368.91,19351.25,5.0,437
9369.04,19357.36,5.0,438
9369.52,18989.78,5.0,439
9370.07,17825.26,5.0,440
9371.27,18005.29,5.0,441
9372.54,18873.29,5.0,442
9372.61,18910.62,5.0,443
9373.13,17492.32,5.0,444
9373.26,17563.35,5.0,445
9374.7,17724.36,5.0,446
9375.0,17965.52,5.0,447
9376.82,19431.66,5.0,448
9376.98,19439.13,5.0,449
9377.7,18468.86,5.0,450
9378.2,18950.03,5.0,451
9378.74,17489.24,5.0,452
9379.63,18719.59,5.0,453
9381.41,17396.4,5.0,454
9381.53,18588.45,5.0,455
9381.98,18950.84,5.0,456
9382.0,18640.05,5.0,457
9382.99,18188.11,5.0,458
9384.78,17506.13,5.0,459
9385.54,18203.86,5.0,460
9385.6,18179.02,5.0,461
9385.84,19159.25,5.0,462
9386.05,19204.94,5.0,463
9386.13,18262.23,5.0,464
9386.7,19402.65,5.0,465
9387.06,17733.34,5.0,466
9387.46,19132.75,5.0,467
9387.77,18740.78,5.0,468
9387.85,17571.33,5.0,469
9387.91,17393.06,5.0,470
9388.3,17556.02,5.0,471
9389.2,19629.08,5.0,472
9390.2,18323.83,5.0,473
9390.37,17653.64,5.0,474
9390.49,18254.39,5.0,475
9391.68,18656.0,5.0,476
9391.84,17745.48,5.0,477
9393.43,19536.88,5.0,478
9393.8,18275.34,5.0,479
9394.09,18568.12,5.0,480
9394.55,18828.75,5.0,481
9395.55,17344.93,5.0,482
9395.71,17650.76,5.0,483
9395.81,17906.4,5.0,484
9396.21,18703.4,5.0,485
9397.04,19003.12,5.0,486
9397.74,18337.34,5.0,487
9397.84,17671.18,5.0,488
9398.31,18973.6,5.0,489
9398.72,18082.29,5.0,490
9399.81,19168.25,5.0,491
9400.15,19644.23,5.0,492
9402.08,17879.83,5.0,493
9402.37,18144.39,5.0,494
9403.11,17974.83,5.0,495
9403.43,17553.28,5.0,496
9403.81,17828.0,5.0,497
9405.2,18213.58,5.0,498
9405.31,18699.32,5.0,499
9406.37,17974.95,5.0,500
9407.27,18664.68,5.0,501
9407.42,18183.09,5.0,502
9407.55,18265.91,5.0,503
9407.91,18460.17,5.0,504
9408.15,18693.45,5.0,505
9408.73,19197.53,5.0,506
9409.22,19017.59,5.0,507
9409.54,19379.8,5.0,508
9410.34,18096.74,5.0,509
9410.53,18835.8,5.0,510
9411.3,19577.0,5.0,511
9411.61,19443.71,5.0,512
9411.99,18706.29,5.0,513
9412.39,18861.36,5.0,514
9412.84,19037.27,5.0,515
9413.04,17346.73,5.0,516
9413.59,18576.25,5.0,517
9413.77,18450.56,5.0,518
9415.26,18334.04,5.0,519
9416.06,18601.69,5.0,520
9417.48,18419.75,5.0,521
9417.52,18264.14,5.0,522
9417.63,17638.66,5.0,523
9417.88,19300.14,5.0,524
9417.96,18362.57,5.0,525
9417.99,18590.09,5.0,526
9418.7,18867.27,5.0,527
9418.79,18851.11,5.0,528
9419.24,19342.54,5.0,529
9419.83,17328.43,5.0,530
9419.85,18511.75,5.0,531
9419.93,19661.26,5.0,532
9420.08,19584.25,5.0,533
9420.27,17525.04,5.0,534
9420.63,19400.96,5.0,535
9420.98,19557.7,5.0,536
9421.13,19678.07,5.0,537
9421.14,17570.85,5.0,538
9421.3,18118.49,5.0,539
9421.87,19100.49,5.0,540
9421.92,19398.27,5.0,541
9422.01,19239.17,5.0,542
9422.12,17884.3,5.0,543
9422.26,18893.3,5.0,544
9423.14,18042.07,5.0,545
9424.09,19717.78,5.0,546
9424.25,17804.27,5.0,547
9424.87,19711.06,5.0,548
9426.05,18931.85,5.0,549
9426.82,19376.88,5.0,550
9426.9,19119.61,5.0,551
9427.03,17402.51,5.0,552
9428.14,17607.6,5.0,553
9428.73,18616.57,5.0,554
9428.96,19422.5,5.0,555
9429.21,17586.79,5.0,556
9430.53,18893.99,5.0,557
9430.6,18855.16,5.0,558
9430.73,17445.06,5.0,559
9430.76,17956.08,5.0,560
9430.82,18885.06,5.0,561
9431.36,18685.51,5.0,562
9431.72,17876.45,5.0,563
9433.11,18961.76,5.0,564
9433.62,19322.62,5.0,565
9433.79,17745.17,5.0,566
9433.86,18565.0,5.0,567
9434.21,18192.58,5.0,568
9434.99,18471.87,5.0,569
9435.57,18704.47,5.0,570
9437.29,18237.49,5.0,571
9437.48,19345.66,5.0,572
9437.49,17757.48,5.0,573
9437.88,19750.83,5.0,574
9439.32,17824.23,5.0,575
9439.7,19466.68,5.0,576
9440.62,17851.1,5.0,577
9441.0,19135.98,5.0,578
9442.4,19164.89,5.0,579
9442.87,18975.54,5.0,580
9443.65,19611.95,5.0,581
9443.94,19326.58,5.0,582
9444.42,17728.8,5.0,583
9445.74,19801.73,5.0,584
9446.28,18515.64,5.0,585
9447.15,19529.53,5.0,586
9447.16,18776.18,5.0,587
9447.22,18598.83,5.0,588
9447.43,19416.19,5.0,589
9447.63,17217.33,5.0,590
9448.34,19730.49,5.0,591
9448.38,18556.65,5.0,592
9448.74,19810.84,5.0,593
9449.14,19605.5,5.0,594
9449.38,19095.1,5.0,595
9449.63,19755.48,5.0,596
9449.91,18158.04,5.0,597
9449.96,19003.41,5.0,598
9450.83,18347.54,5.0,599
9450.95,19720.86,5.0,600
9451.04,17264.7,5.0,601
9451.27,18455.49,5.0,602
9452.41,18219.68,5.0,603
9452.66,17835.9,5.0,604
9453.28,19004.49,5.0,605
9453.34,18296.33,5.0,606
9453.65,19568.52,5.0,607
9453.99,17520.36,5.0,608
9454.28,17631.03,5.0,609
9455.44,17892.58,5.0,610
9456.92,18250.54,5.0,611
9457.15,17372.11,5.0,612
9457.28,19765.45,5.0,613
9457.44,19701.76,5.0,614
9457.69,18346.85,5.0,615
9458.22,19516.08,5.0,616
9458.31,17410.03,5.0,617
9458.39,19666.28,5.0,618
9459.3,17521.28,5.0,619
9459.57,17211.72,5.0,620
9459.62,18316.19,5.0,621
9459.64,18248.97,5.0,622
9460.01,17610.98,5.0,623
9460.09,18393.61,5.0,624
9461.31,19377.63,5.0,625
9461.74,17441.96,5.0,626
9461.84,19118.6,5.0,627
9462.11,18036.36,5.0,628
9462.89,18038.15,5.0,629
9462.99,19793.79,5.0,630
9463.49,18553.88,5.0,631
9463.94,19313.13,5.0,632
9464.14,18842.02,5.0,633
9464.18,17649.44,5.0,634
9464.78,19783.17,5.0,635
9464.83,17806.1,5.0,636
9465.15,17447.39,5.0,637
9465.44,17305.19,5.0,638
9465.5,19417.16,5.0,639
9465.68,18929.75,5.0,640
9465.81,17728.93,5.0,641
9466.14,19002.31,5.0,642
9466.58,18054.93,5.0,643
9467.3,17500.68,5.0,644
9467.57,19574.77,5.0,645
9467.97,17896.56,5.0,646
9468.19,17747.88,5.0,647
9468.59,18177.13,5.0,648
9469.9,17496.03,5.0,649
9470.66,17561.07,5.0,650
9471.13,18106.15,5.0,651
9471.87,18170.17,5.0,652
9472.07,19626.75,5.0,653
9472.23,17945.96,5.0,654
9473.71,17291.03,5.0,655
9476.09,17625.8,5.0,656
9476.66,18530.27,5.0,657
9476.78,18717.94,5.0,658
9477.25,19378.61,5.0,659
9477.44,18771.98,5.0,660
9477.84,17450.51,5.0,661
9478.64,18286.88,5.0,662
9479.23,19498.48,5.0,663
9479.43,19189.87,5.0,664
9479.81,17271.97,5.0,665
9480.1,17235.09,5.0,666
9480.62,19242.11,5.0,667
9481.1,18221.89,5.0,668
9482.65,19000.7,5.0,669
9482.88,17715.64,5.0,670
9483.2,19255.01,5.0,671
9483.21,17436.11,5.0,672
9484.05,17462.53,5.0,673
9484.1,19052.0,5.0,674
9484.12,17289.03,5.0,675
9484.35,17875.94,5.0,676
9485.26,18378.29,5.0,677
9485.75,18226.43,5.0,678
9485.8,19269.01,5.0,679
9485.86,17788.42,5.0,680
9486.26,17449.98,5.0,681
9486.65,19376.35,5.0,682
9486.72,17873.56,5.0,683
9486.77,18615.3,5.0,684
9489.23,19888.68,5.0,685
9490.0,19890.0,5.0,686
9490.94,19843.45,5.0,687
9491.22,18132.78,5.0,688
9491.22,19370.83,5.0,689
9491.78,19399.57,5.0,690
9492.18,19040.21,5.0,691
9492.26,19695.33,5.0,692
9493.04,17721.55,5.0,693
9493.41,18658.22,5.0,694
9493.51,17128.04,5.0,695
9493.94,18316.22,5.0,696
9493.95,19330.6,5.0,697
9495.0,18588.7,5.0,698
9495.8,17569.83,5.0,699
9496.03,17159.24,5.0,700
9496.19,17537.01,5.0,701
9496.89,17686.16,5.0,702
9497.38,18437.02,5.0,703
9498.56,17842.29,5.0,704
9498.73,19005.3,5.0,705
9498.74,18790.49,5.0,706
9498.94,18867.12,5.0,707
9499.53,19242.44,5.0,708
9500.11,19399.11,5.0,709
9500.12,19220.63,5.0,710
9500.28,19628.46,5.0,711
9500.41,17764.9,5.0,712
9500.63,19549.78,5.0,713
9501.0,19093.41,5.0,714
9501.11,17112.99,5.0,715
9502.23,17782.37,5.0,716
9502.76,18919.58,5.0,717
9503.07,18398.67,5.0,718
9503.43,18990.9,5.0,719
9505.69,18187.35,5.0,720
9506.16,18179.85,5.0,721
9507.06,17468.67,5.0,722
9507.16,19897.27,5.0,723
9507.33,19114.95,5.0,724
9507.45,18018.55,5.0,725
9507.48,17656.15,5.0,726
9508.32,19450.62,5.0,727
9508.76,19446.07,5.0,728
9508.8,19309.24,5.0,729
9510.16,17223.94,5.0,730
9510.35,19134.95,5.0,731
9510.74,18755.48,5.0,732
9511.73,17902.99,5.0,733
9512.21,17413.09,5.0,734
9512.24,17198.33,5.0,735
9512.76,18848.82,5.0,736
9513.64,19781.23,5.0,737
9514.06,18299.79,5.0,738
9514.32,19597.06,5.0,739
9514.38,19383.21,5.0,740
9514.56,18538.47,5.0,741
9514.99,18271.38,5.0,742
9515.04,18251.78,5.0,743
9515.2,17719.7,5.0,744
9515.9,18142.03,5.0,745
9516.23,18912.5,5.0,746
9517.27,17112.92,5.0,747
9517.29,18204.07,5.0,748
9518.3,18884.59,5.0,749
9518.37,18017.53,5.0,750
9518.74,19336.29,5.0,751
9519.09,18446.12,5.0,752
9519.56,18855.5,5.0,753
9519.66,17845.26,5.0,754
9519.7,18131.52,5.0,755
9520.17,19729.15,5.0,756
9520.71,19054.58,5.0,757
9520.88,17861.74,5.0,758
9521.9,17583.26,5.0,759
9523.63,18369.29,5.0,760
9523.72,19526.86,5.0,761
9524.78,19160.58,5.0,762
9525.14,17329.9,5.0,763
9525.27,19006.14,5.0,764
9525.56,18791.56,5.0,765
9525.69,17980.36,5.0,766
9526.79,17443.14,5.0,767
9527.54,19630.47,5.0,768
9527.58,18838.13,5.0,769
9528.09,17625.21,5.0,770
9528.97,17656.63,5.0,771
9528.99,18133.44,5.0,772
9529.09,18487.42,5.0,773
9529.13,17878.09,5.0,774
9529.41,18787.95,5.0,775
9529.65,18924.83,5.0,776
9529.75,19145.25,5.0,777
9529.95,19422.52,5.0,778
9530.02,18614.41,5.0,779
9530.76,18817.69,5.0,780
9531.07,18880.76,5.0,781
9531.31,19648.39,5.0,782
9531.49,19729.62,5.0,783
9532.33,19160.38,5.0,784
9532.39,18218.12,5.0,785
9532.64,19765.59,5.0,786
9532.7,18586.75,5.0,787
9532.85,18548.42,5.0,788
9532.96,18134.07,5.0,789
9533.24,18565.48,5.0,790
9533.99,18248.03,5.0,791
9534.06,18558.93,5.0,792
9534.27,18726.37,5.0,793
9535.25,19244.89,5.0,794
9535.34,19272.05,5.0,795
9537.5,19160.84,5.0,796
9537.6,18846.93,5.0,797
9537.68,19180.59,5.0,798
9539.26,18332.05,5.0,799
9539.56,17065.21,5.0,800
9539.86,19197.82,5.0,801
9540.21,19913.08,5.0,802
9541.11,19294.41,5.0,803
9541.35,18889.9,5.0,804
9542.33,19724.57,5.0,805
9542.36,19115.19,5.0,806
9543.05,19227.58,5.0,807
9543.1,18798.57,5.0,808
9543.36,19818.72,5.0,809
9543.44,17158.03,5.0,810
9543.54,17369.91,5.0,811
9543.72,17565.99,5.0,812
9543.93,17811.52,5.0,813
9544.38,18861.19,5.0,814
9544.68,19077.18,5.0,815
9544.89,18530.54,5.0,816
9545.17,17345.84,5.0,817
9545.3,18920.57,5.0,818
9546.28,18092.12,5.0,819
9546.39,19728.98,5.0,820
9546.81,18819.92,5.0,821
9547.17,17489.7,5.0,822
9547.77,19697.36,5.0,823
9548.03,17513.89,5.0,824
9548.11,18547.31,5.0,825
9548.39,18524.21,5.0,826
9548.97,18095.28,5.0,827
9549.15,17816.27,5.0,828
9549.36,18512.7,5.0,829
9549.78,18339.38,5.0,830
9549.9,19411.91,5.0,831
9550.26,19156.04,5.0,832
9550.34,19500.71,5.0,833
9550.8,18130.87,5.0,834
9550.99,19361.3,5.0,835
9552.06,18067.6,5.0,836
9553.12,17802.1,5.0,837
9553.66,19714.49,5.0,838
9553.86,19490.21,5.0,839
9553.99,18764.49,5.0,840
9554.36,19726.73,5.0,841
9554.39,18502.82,5.0,842
9556.03,17267.69,5.0,843
9556.64,17773.49,5.0,844
9557.34,17053.43,5.0,845
9557.59,19296.69,5.0,846
9557.86,19298.4,5.0,847
9557.97,19081.06,5.0,848
9558.22,19937.03,5.0,849
9558.61,17356.94,5.0,850
9558.84,17527.3,5.0,851
9558.97,18307.43,5.0,852
9559.05,17595.47,5.0,853
9559.1,19168.3,5.0,854
9559.36,18106.28,5.0,855
9559.41,17738.71,5.0,856
9561.32,19176.78,5.0,857
9561.39,17679.93,5.0,858
9561.62,18923.47,5.0,859
9561.64,19483.79,5.0,860
9561.82,17994.37,5.0,861
9562.0,18118.49,5.0,862
9562.67,18625.96,5.0,863
9563.25,18440.42,5.0,864
9563.47,17041.7,5.0,865
9563.55,18928.28,5.0,866
9563.78,19203.55,5.0,867
9564.2,19560.01,5.0,868
9564.31,18955.24,5.0,869
9564.45,17689.28,5.0,870
9564.65,17239.45,5.0,871
9564.69,19066.88,5.0,872
9565.07,17222.0,5.0,873
9565.15,19582.54,5.0,874
9566.18,17583.08,5.0,875
