4133.46,24223.95,1.0,90
4133.9,20477.35,1.0,91
4135.45,24606.33,1.0,92
4140.57,23712.63,1.0,93
4140.79,22428.99,1.0,94
4142.37,23182.75,1.0,95
4142.73,21434.42,1.0,96
4142.85,21419.6,1.0,97
4144.33,23007.74,1.0,98
4148.56,22615.86,1.0,99
4150.0,20350.0,1.0,100
4150.6,23357.19,1.0,101
4151.13,22083.69,1.0,102
4151.18,23386.52,1.0,103
4159.04,22383.03,1.0,104
4161.37,22703.25,1.0,105
4162.91,24454.29,1.0,106
4164.13,23186.87,1.0,107
4167.85,25267.86,1.0,108
4171.55,20422.18,1.0,109
4176.38,22796.93,1.0,110
4180.67,20839.03,1.0,111
4180.67,22244.67,1.0,112
4182.66,23439.82,1.0,113
4190.39,23918.64,1.0,114
4194.65,25435.82,1.0,115
4200.0,25550.0,1.0,116
4200.97,22519.67,1.0,117
4205.75,24066.66,1.0,118
4207.71,23650.42,1.0,119
4208.84,22153.07,1.0,120
4215.56,21659.49,1.0,121
4215.58,24607.09,1.0,122
4217.86,23171.34,1.0,123
4221.36,22181.42,1.0,124
4223.33,20325.29,1.0,125
4223.61,22709.44,1.0,126
4225.67,24785.26,1.0,127
4227.74,20386.85,1.0,128
4229.97,23890.53,1.0,129
4235.66,24583.09,1.0,130
4238.62,25017.84,1.0,131
4241.58,21788.84,1.0,132
4251.2,25038.64,1.0,133
4253.65,22355.7,1.0,134
4256.29,23275.42,1.0,135
4261.32,25532.73,1.0,136
4270.79,25278.35,1.0,137
4280.21,20857.1,1.0,138
4281.59,24141.48,1.0,139
4286.3,23314.3,1.0,140
4287.71,24279.49,1.0,141
4291.52,22616.95,1.0,142
4295.09,23046.49,1.0,143
4295.86,22867.76,1.0,144
4301.17,24012.21,1.0,145
4301.28,24907.72,1.0,146
4307.58,21335.31,1.0,147
4307.61,22097.69,1.0,148
4310.12,24157.45,1.0,149
4310.6,21583.7,1.0,150
4311.72,21632.78,1.0,151
4312.63,21704.61,1.0,152
4317.38,20448.57,1.0,153
4328.59,22049.8,1.0,154
4330.22,23314.49,1.0,155
4331.36,24926.88,1.0,156
4331.87,23241.75,1.0,157
4333.63,25176.6,1.0,158
4335.88,25605.98,1.0,159
4340.78,20786.61,1.0,160
4340.98,20410.24,1.0,161
4343.75,22536.18,1.0,162
4347.04,24504.31,1.0,163
4348.15,24268.14,1.0,164
4348.39,25366.83,1.0,165
4349.73,21138.02,1.0,166
4350.99,21205.16,1.0,167
4351.87,24976.06,1.0,168
4358.26,20889.16,1.0,169
4359.9,25284.74,1.0,170
4363.92,21637.17,1.0,171
4374.94,23733.7,1.0,172
4378.47,21721.53,1.0,173
4384.74,21749.31,1.0,174
4385.04,21213.22,1.0,175
4385.9,22892.34,1.0,176
4389.83,25628.7,1.0,177
4390.36,25341.22,1.0,178
4391.11,23016.81,1.0,179
4395.84,25646.89,1.0,180
4398.74,24448.57,1.0,181
4400.15,25256.41,1.0,182
4400.97,21692.59,1.0,183
4401.34,23325.99,1.0,184
4401.91,24343.21,1.0,185
4406.49,24394.22,1.0,186
4406.8,21525.94,1.0,187
4409.73,22335.38,1.0,188
4411.43,22786.74,1.0,189
4412.46,21858.17,1.0,190
4413.15,24693.53,1.0,191
4426.33,22900.15,1.0,192
4426.51,23618.56,1.0,193
4428.43,20271.95,1.0,194
4428.92,20272.18,1.0,195
4434.21,22971.74,1.0,196
4437.96,25315.5,1.0,197
4438.14,21410.87,1.0,198
4440.54,24902.9,1.0,199
4440.61,20331.42,1.0,200
4446.63,23282.62,1.0,201
4447.84,21139.52,1.0,202
4451.63,21772.21,1.0,203
4456.71,24013.61,1.0,204
4459.95,24815.03,1.0,205
4461.06,24615.82,1.0,206
4462.74,25038.86,1.0,207
4467.36,22948.29,1.0,208
4467.5,24057.72,1.0,209
4472.64,24748.21,1.0,210
4477.8,22385.11,1.0,211
4503.83,24401.12,1.0,212
4504.47,25670.12,1.0,213
4508.98,22132.52,1.0,214
4511.26,20733.15,1.0,215
4511.4,22545.14,1.0,216
4522.01,23358.63,1.0,217
4522.64,24395.33,1.0,218
4530.1,20697.47,1.0,219
4531.22,25320.79,1.0,220
4532.81,21890.84,1.0,221
4534.78,24958.04,1.0,222
4535.71,25629.04,1.0,223
4535.79,21024.0,1.0,224
4539.32,20532.76,1.0,225
4539.4,24343.81,1.0,226
4540.24,22927.51,1.0,227
4540.46,25693.6,1.0,228
4542.54,23477.47,1.0,229
4547.82,22064.09,1.0,230
4551.57,22367.21,1.0,231
4553.04,20477.56,1.0,232
4554.83,23131.4,1.0,233
4562.73,21502.33,1.0,234
4564.93,23889.34,1.0,235
4566.07,22312.21,1.0,236
4569.14,23219.65,1.0,237
4569.51,24230.64,1.0,238
4570.96,23761.57,1.0,239
4571.04,23274.38,1.0,240
4571.55,20532.7,1.0,241
4572.64,25228.38,1.0,242
4574.88,24521.97,1.0,243
4581.02,22505.82,1.0,244
4583.48,20430.89,1.0,245
4585.41,20923.48,1.0,246
4587.5,25698.87,1.0,247
4593.8,22491.71,1.0,248
4598.48,25316.48,1.0,249
4605.72,21462.18,1.0,250
4608.52,25593.8,1.0,251
4608.8,20099.03,1.0,252
4608.84,22857.0,1.0,253
4614.3,22873.24,1.0,254
4614.44,21898.16,1.0,255
4616.17,25399.76,1.0,256
4616.7,23196.02,1.0,257
4624.04,25195.23,1.0,258
4629.59,24828.04,1.0,259
4631.64,20507.25,1.0,260
4632.32,24985.07,1.0,261
4632.5,20484.56,1.0,262
4638.38,25600.08,1.0,263
4638.5,22387.41,1.0,264
4641.31,20615.46,1.0,265
4645.69,22142.97,1.0,266
4650.38,22454.0,1.0,267
4654.36,22875.4,1.0,268
4655.25,22468.16,1.0,269
4658.68,21426.26,1.0,270
4664.65,24665.27,1.0,271
4671.54,25414.18,1.0,272
4674.11,23339.99,1.0,273
4677.76,20511.73,1.0,274
4684.65,22753.06,1.0,275
4687.5,21388.8,1.0,276
4696.0,20278.59,1.0,277
4700.15,23566.0,1.0,278
4706.83,21546.43,1.0,279
4715.42,25365.78,1.0,280
4727.79,24503.8,1.0,281
4731.52,23859.38,1.0,282
4733.15,24709.33,1.0,283
4739.09,22494.1,1.0,284
4739.93,23789.37,1.0,285
4744.0,21589.3,1.0,286
4744.64,24787.21,1.0,287
4746.94,24668.66,1.0,288
4752.24,23630.66,1.0,289
4752.38,20644.38,1.0,290
4752.83,22951.25,1.0,291
4760.01,21352.51,1.0,292
4765.66,25126.51,1.0,293
4771.48,23260.65,1.0,294
4774.47,21830.05,1.0,295
4785.39,24501.45,1.0,296
4787.28,21888.89,1.0,297
4791.54,21140.35,1.0,298
4795.42,24936.79,1.0,299
4797.97,23809.68,1.0,300
4798.92,24371.17,1.0,301
4800.13,23719.7,1.0,302
4803.42,24836.25,1.0,303
4805.94,24677.55,1.0,304
4811.68,24277.86,1.0,305
4814.57,20479.84,1.0,306
4814.99,22676.08,1.0,307
4816.41,25057.87,1.0,308
4816.55,22050.38,1.0,309
4816.65,22264.41,1.0,310
4820.63,21940.36,1.0,311
4821.42,20241.43,1.0,312
4824.55,22689.29,1.0,313
4825.23,21305.91,1.0,314
4825.27,24069.64,1.0,315
4833.95,22429.61,1.0,316
4834.17,23942.19,1.0,317
4836.72,20941.79,1.0,318
4836.81,21968.79,1.0,319
4839.14,23526.45,1.0,320
4842.83,22317.31,1.0,321
4843.6,25590.01,1.0,322
4846.85,23143.97,1.0,323
4847.48,22563.75,1.0,324
4847.77,22426.16,1.0,325
4850.0,2900.0,7.0,326
4850.0,3350.0,7.0,327
4850.35,3038.2,7.0,328
4854.31,3233.83,7.0,329
4855.73,24607.34,1.0,330
4855.86,22597.33,1.0,331
4856.38,21835.59,1.0,332
4858.38,3054.98,7.0,333
4858.67,3239.72,7.0,334
4861.55,25571.69,1.0,335
4866.3,3335.3,7.0,336
4868.04,3072.53,7.0,337
4868.69,2860.85,7.0,338
4869.56,22999.11,1.0,339
4871.3,23578.58,1.0,340
4872.86,25512.3,1.0,341
4874.03,24672.12,1.0,342
4874.88,3426.54,7.0,343
4874.9,3005.26,7.0,344
4877.29,23408.64,1.0,345
4877.53,25782.31,1.0,346
4880.39,23414.94,1.0,347
4880.86,25034.16,1.0,348
4884.38,22501.43,1.0,349
4885.24,2906.34,7.0,350
4885.46,3478.63,7.0,351
4886.06,20920.03,1.0,352
4886.37,3076.39,7.0,353
4887.82,2926.74,7.0,354
4893.35,3307.58,7.0,355
4894.1,3142.51,7.0,356
4894.56,3504.85,7.0,357
4895.54,2920.34,7.0,358
4897.52,3463.25,7.0,359
4900.13,24559.68,1.0,360
4901.02,3334.43,7.0,361
4901.47,21947.63,1.0,362
4903.17,3592.15,7.0,363
4903.99,3275.47,7.0,364
4904.02,25726.75,1.0,365
4904.49,22470.51,1.0,366
4904.58,20422.09,1.0,367
4907.47,3651.33,7.0,368
4907.85,3696.72,7.0,369
4908.69,25807.42,1.0,370
4909.46,20964.47,1.0,371
4909.61,2855.39,7.0,372
4910.6,23433.21,1.0,373
4912.37,2985.1,7.0,374
4915.16,3621.41,7.0,375
4915.22,25124.74,1.0,376
4915.91,23378.77,1.0,377
4919.77,3768.79,7.0,378
4920.0,2887.88,7.0,379
4921.9,2821.63,7.0,380
4922.36,3005.03,7.0,381
4922.94,3494.94,7.0,382
4923.27,3654.07,7.0,383
4924.22,3800.77,7.0,384
4925.33,3182.92,7.0,385
4926.03,25510.79,1.0,386
4926.11,3240.5,7.0,387
4926.66,3667.98,7.0,388
4927.21,3029.78,7.0,389
4928.49,3711.99,7.0,390
4928.57,3549.26,7.0,391
4929.87,3816.46,7.0,392
4929.98,21247.23,1.0,393
4930.75,3310.98,7.0,394
4934.44,24032.49,1.0,395
4934.65,24291.58,1.0,396
4934.78,25152.12,1.0,397
4934.98,3149.7,7.0,398
4936.11,23505.85,1.0,399
4936.61,3229.21,7.0,400
4936.75,3726.96,7.0,401
4937.0,2998.38,7.0,402
4937.63,21065.26,1.0,403
4937.94,3920.04,7.0,404
4938.99,2761.73,7.0,405
4939.27,24190.05,1.0,406
4939.98,3297.93,7.0,407
4940.17,3661.35,7.0,408
4942.45,3561.75,7.0,409
4942.57,2768.44,7.0,410
4944.82,22133.57,1.0,411
4945.21,3259.08,7.0,412
4945.55,24326.8,1.0,413
4945.69,25269.88,1.0,414
4947.19,21298.29,1.0,415
4950.0,4050.0,7.0,416
4951.61,3635.29,7.0,417
4951.82,3873.61,7.0,418
4953.74,3910.2,7.0,419
4954.95,2964.78,7.0,420
4955.41,3212.9,7.0,421
4955.63,3422.95,7.0,422
4955.84,2871.51,7.0,423
4955.89,4016.41,7.0,424
4956.24,23887.98,1.0,425
4956.74,3792.83,7.0,426
4957.45,2847.74,7.0,427
4958.14,3147.04,7.0,428
4958.83,2688.11,7.0,429
4959.39,3601.27,7.0,430
4960.21,22551.86,1.0,431
4962.69,2742.27,7.0,432
4963.2,3481.31,7.0,433
4963.32,3220.13,7.0,434
4964.25,3562.8,7.0,435
4966.11,3182.59,7.0,436
4966.52,24046.76,1.0,437
4967.23,2838.19,7.0,438
4967.28,22249.99,1.0,439
4968.27,3135.63,7.0,440
4969.39,3324.4,7.0,441
4970.64,23780.28,1.0,442
4970.65,3173.06,7.0,443
4970.75,3951.58,7.0,444
4970.79,3147.75,7.0,445
4971.7,3764.35,7.0,446
4971.85,3812.94,7.0,447
4972.05,3892.81,7.0,448
4973.34,2968.56,7.0,449
4977.65,2902.03,7.0,450
4977.65,3708.18,7.0,451
4978.75,3660.55,7.0,452
4979.09,25344.63,1.0,453
4982.36,24272.99,1.0,454
4982.76,21061.87,1.0,455
4982.95,3312.88,7.0,456
4983.38,3601.16,7.0,457
4984.29,3782.66,7.0,458
4984.57,3896.59,7.0,459
4984.69,23040.87,1.0,460
4985.56,3755.77,7.0,461
4986.46,3567.05,7.0,462
4986.52,3233.47,7.0,463
4986.69,4045.95,7.0,464
4986.73,3370.61,7.0,465
4988.11,3757.77,7.0,466
4990.21,21990.47,1.0,467
4992.49,22545.74,1.0,468
4993.17,2916.59,7.0,469
4994.26,25204.77,1.0,470
4994.53,2653.1,7.0,471
4995.33,23689.97,1.0,472
4995.4,3082.84,7.0,473
4996.06,23322.19,1.0,474
4996.5,4048.51,7.0,475
4997.37,19952.59,1.0,476
4998.73,21973.51,1.0,477
5001.35,22875.01,1.0,478
5005.83,23468.66,1.0,479
5008.57,24299.23,1.0,480
5010.14,2971.63,7.0,481
5010.39,3226.11,7.0,482
5012.08,24058.48,1.0,483
5012.63,2803.48,7.0,484
5014.06,3034.08,7.0,485
5014.69,2875.33,7.0,486
5014.82,4047.37,7.0,487
5016.61,3644.07,7.0,488
5016.84,3517.8,7.0,489
5017.36,3062.69,7.0,490
5018.71,4162.64,7.0,491
5020.09,4101.03,7.0,492
5020.95,3670.67,7.0,493
5022.54,2845.21,7.0,494
5023.09,21199.6,1.0,495
5028.01,3323.67,7.0,496
5028.19,2870.83,7.0,497
5028.48,21217.91,1.0,498
5030.18,23187.33,1.0,499
5030.25,19943.3,1.0,500
5030.26,2818.7,7.0,501
5030.73,4122.82,7.0,502
5030.73,20136.33,1.0,503
5031.01,20656.27,1.0,504
5031.72,3095.9,7.0,505
5032.06,3351.33,7.0,506
5032.17,25191.4,1.0,507
5032.37,3860.65,7.0,508
5032.86,22013.6,1.0,509
5032.95,3187.59,7.0,510
5033.61,2905.02,7.0,511
5037.26,3980.2,7.0,512
5037.72,3979.31,7.0,513
5038.51,2913.86,7.0,514
5038.82,3025.31,7.0,515
5040.36,21637.62,1.0,516
5041.02,2828.2,7.0,517
5041.13,2933.29,7.0,518
5041.15,22353.05,1.0,519
5041.29,24741.19,1.0,520
5042.27,2790.72,7.0,521
5042.96,20606.28,1.0,522
5043.7,21538.35,1.0,523
5044.49,23524.14,1.0,524
5045.2,3716.94,7.0,525
5045.8,4162.9,7.0,526
5050.5,4237.59,7.0,527
5051.23,24708.94,1.0,528
5051.75,3726.27,7.0,529
5052.33,4019.94,7.0,530
5053.04,2679.0,7.0,531
5053.69,3445.23,7.0,532
5053.69,3718.52,7.0,533
5054.95,4160.96,7.0,534
5054.98,2683.74,7.0,535
5055.5,20854.69,1.0,536
5055.72,3332.28,7.0,537
5056.45,2710.09,7.0,538
5056.45,25104.81,1.0,539
5056.89,23358.28,1.0,540
5056.99,2953.96,7.0,541
5057.67,3661.59,7.0,542
5058.23,3796.75,7.0,543
5058.59,4185.47,7.0,544
5058.79,2466.56,7.0,545
5058.91,3623.98,7.0,546
5059.03,3577.73,7.0,547
5059.35,21149.96,1.0,548
5062.68,3404.0,7.0,549
5063.24,2582.1,7.0,550
5064.58,2496.95,7.0,551
5064.92,20263.19,1.0,552
5066.7,3124.74,7.0,553
5068.44,3340.42,7.0,554
5069.14,3619.65,7.0,555
5069.3,3501.4,7.0,556
5070.29,3806.03,7.0,557
5071.35,3185.83,7.0,558
5072.04,23793.16,1.0,559
5072.43,3751.61,7.0,560
5072.51,3867.32,7.0,561
5072.89,3404.34,7.0,562
5073.2,24910.03,1.0,563
5073.5,3512.63,7.0,564
5073.88,4256.0,7.0,565
5075.0,24325.43,1.0,566
5075.14,3496.81,7.0,567
5076.21,4119.25,7.0,568
5077.63,3318.97,7.0,569
5078.64,4300.43,7.0,570
5078.69,4072.22,7.0,571
5079.7,3936.48,7.0,572
5080.2,25789.23,1.0,573
5080.43,3771.04,7.0,574
5080.5,2989.57,7.0,575
5081.42,3143.01,7.0,576
5081.66,3581.22,7.0,577
5082.14,3127.81,7.0,578
5084.45,24743.51,1.0,579
5084.59,3089.96,7.0,580
5086.61,3762.6,7.0,581
5086.72,20598.02,1.0,582
5086.77,3525.85,7.0,583
5086.8,4054.97,7.0,584
5087.19,22179.12,1.0,585
5087.27,20079.73,1.0,586
5087.57,20188.69,1.0,587
5089.0,22399.74,1.0,588
5090.08,3599.36,7.0,589
5091.38,23667.84,1.0,590
5091.4,3131.51,7.0,591
5092.76,3559.98,7.0,592
5093.35,20241.83,1.0,593
5093.9,2876.86,7.0,594
5093.98,3733.62,7.0,595
5095.6,4116.16,7.0,596
5096.68,3100.42,7.0,597
5097.12,3493.82,7.0,598
5097.53,3031.01,7.0,599
5100.0,4350.0,7.0,600
5100.54,20281.56,1.0,601
5100.55,2548.1,7.0,602
5100.89,3671.67,7.0,603
5101.83,3377.86,7.0,604
5102.12,24614.23,1.0,605
5102.13,2701.49,7.0,606
5102.19,3311.53,7.0,607
5102.63,2653.53,7.0,608
5102.64,4153.55,7.0,609
5102.65,3846.68,7.0,610
5102.92,3101.66,7.0,611
5104.17,24281.57,1.0,612
5104.92,20014.23,1.0,613
5105.31,3666.07,7.0,614
5105.45,3738.62,7.0,615
5105.81,2962.25,7.0,616
5105.94,4092.61,7.0,617
5106.51,3544.49,7.0,618
5107.66,3160.41,7.0,619
5111.03,25657.04,1.0,620
5112.2,4213.93,7.0,621
5112.63,3398.71,7.0,622
5112.88,4351.3,7.0,623
5113.59,22828.82,1.0,624
5114.2,3787.43,7.0,625
5114.4,20960.89,1.0,626
5115.07,3810.53,7.0,627
5115.83,3107.38,7.0,628
5117.9,3831.92,7.0,629
5118.36,22910.27,1.0,630
5118.44,4186.58,7.0,631
5119.4,25096.31,1.0,632
5119.74,2380.93,7.0,633
5120.29,3675.19,7.0,634
5120.95,2539.81,7.0,635
5121.39,3158.11,7.0,636
5121.57,25454.66,1.0,637
5122.47,2474.1,7.0,638
5123.4,2829.37,7.0,639
5125.19,24854.48,1.0,640
5125.59,2909.08,7.0,641
5125.71,4134.5,7.0,642
5126.39,3933.63,7.0,643
5126.72,21501.89,1.0,644
5128.36,22269.69,1.0,645
5128.49,3416.29,7.0,646
5128.64,2367.28,7.0,647
5129.47,21384.69,1.0,648
5129.55,3317.22,7.0,649
5130.06,2936.38,7.0,650
5130.24,3476.56,7.0,651
5130.32,20967.36,1.0,652
5130.99,2820.03,7.0,653
5131.04,3252.22,7.0,654
5131.05,3796.93,7.0,655
5136.63,3096.45,7.0,656
5137.67,2360.92,7.0,657
5138.25,3063.6,7.0,658
5138.7,3065.96,7.0,659
5138.94,2500.72,7.0,660
5139.55,2769.45,7.0,661
5139.6,2909.34,7.0,662
5140.31,3199.36,7.0,663
5141.63,24981.71,1.0,664
5143.21,2627.35,7.0,665
5143.9,3748.72,7.0,666
5143.92,2902.59,7.0,667
5146.75,23801.43,1.0,668
5146.87,3018.08,7.0,669
5146.97,2986.25,7.0,670
5148.68,3609.98,7.0,671
5148.89,3093.14,7.0,672
5149.37,20837.83,1.0,673
5150.0,11350.0,2.0,674
5151.25,3468.05,7.0,675
5152.49,2659.4,7.0,676
5152.49,4172.89,7.0,677
5153.13,24059.33,1.0,678
5153.45,23115.88,1.0,679
5153.56,3607.25,7.0,680
5153.88,22487.78,1.0,681
5154.21,3812.78,7.0,682
5154.49,4290.1,7.0,683
5155.35,2361.89,7.0,684
5155.58,3883.9,7.0,685
5156.36,24586.69,1.0,686
5157.39,2841.57,7.0,687
5157.82,2681.94,7.0,688
5158.48,2485.93,7.0,689
5159.46,2555.2,7.0,690
5161.8,2693.83,7.0,691
5161.88,2268.18,7.0,692
5162.51,2940.78,7.0,693
5162.95,3748.58,7.0,694
5163.72,2575.95,7.0,695
5163.8,3384.79,7.0,696
5164.24,2987.15,7.0,697
5165.1,3238.11,7.0,698
5165.73,2422.3,7.0,699
5166.16,2733.11,7.0,700
5167.31,3179.28,7.0,701
5168.02,2850.68,7.0,702
5169.0,4073.92,7.0,703
5169.49,21724.42,1.0,704
5169.8,25323.44,1.0,705
5170.26,11526.26,2.0,706
5170.5,3406.5,7.0,707
5170.71,20287.62,1.0,708
5171.08,3015.43,7.0,709
5171.35,11413.82,2.0,710
5171.8,3687.52,7.0,711
5171.97,11373.78,2.0,712
5172.14,2344.51,7.0,713
5172.24,3168.05,7.0,714
5172.27,2477.96,7.0,715
5172.67,3788.51,7.0,716
5173.8,24860.8,1.0,717
5174.26,3844.45,7.0,718
5175.11,2443.36,7.0,719
5175.24,3355.03,7.0,720
5175.49,4151.75,7.0,721
5177.28,3103.71,7.0,722
5178.02,3917.29,7.0,723
5178.18,25228.54,1.0,724
5178.48,4296.0,7.0,725
5179.15,22074.9,1.0,726
5179.77,11608.72,2.0,727
5180.71,11383.18,2.0,728
5181.3,4314.02,7.0,729
5181.89,3316.64,7.0,730
5182.83,20981.59,1.0,731
5183.06,4102.93,7.0,732
5184.2,3057.41,7.0,733
5184.93,2384.2,7.0,734
5185.11,3874.83,7.0,735
5185.15,11561.27,2.0,736
5185.19,22725.06,1.0,737
5185.36,2365.21,7.0,738
5185.42,11567.17,2.0,739
5186.0,11533.06,2.0,740
5186.34,11430.64,2.0,741
5186.85,4300.69,7.0,742
5186.89,11302.03,2.0,743
5187.0,20125.07,1.0,744
5188.28,23616.64,1.0,745
5189.16,2463.12,7.0,746
5189.18,2778.84,7.0,747
5189.33,3112.33,7.0,748
5189.38,3211.44,7.0,749
5189.55,11630.92,2.0,750
5189.72,11436.42,2.0,751
5189.95,11337.3,2.0,752
5190.0,3783.34,7.0,753
5190.48,2751.88,7.0,754
5190.61,2923.0,7.0,755
5190.65,11416.01,2.0,756
5190.73,11480.09,2.0,757
5191.67,11336.45,2.0,758
5191.96,4058.59,7.0,759
5191.97,2381.25,7.0,760
5192.03,2258.89,7.0,761
5192.06,24967.46,1.0,762
5192.15,3621.6,7.0,763
5192.22,20902.78,1.0,764
5192.82,2995.56,7.0,765
5192.97,23201.17,1.0,766
5193.01,11543.24,2.0,767
5193.08,11672.1,2.0,768
5193.44,2654.2,7.0,769
5193.71,2773.07,7.0,770
5193.81,2225.92,7.0,771
5194.38,11516.78,2.0,772
5195.27,3966.03,7.0,773
5195.49,11781.68,2.0,774
5195.65,11627.55,2.0,775
5196.58,11658.53,2.0,776
5197.24,11634.38,2.0,777
5197.61,3360.82,7.0,778
5197.79,11610.85,2.0,779
5198.02,11865.89,2.0,780
5198.28,2686.61,7.0,781
5198.47,2932.99,7.0,782
5198.53,11566.56,2.0,783
5198.73,3431.77,7.0,784
5199.8,2366.43,7.0,785
5199.82,11461.31,2.0,786
5200.0,2150.0,7.0,787
5200.0,11900.0,2.0,788
5201.02,2723.09,7.0,789
5201.2,11683.03,2.0,790
5201.86,3575.37,7.0,791
5202.62,11568.53,2.0,792
5203.4,21744.84,1.0,793
5203.77,11821.63,2.0,794
5203.88,11550.86,2.0,795
5205.02,24852.9,1.0,796
5205.67,11459.09,2.0,797
5205.69,11607.58,2.0,798
5205.96,2752.23,7.0,799
5206.33,20891.86,1.0,800
5206.38,4137.65,7.0,801
5206.82,3186.69,7.0,802
5206.88,3577.15,7.0,803
5207.01,11853.83,2.0,804
5207.06,4002.33,7.0,805
5207.21,11348.73,2.0,806
5207.51,2551.42,7.0,807
5207.92,23893.73,1.0,808
5208.25,11449.91,2.0,809
5209.7,11442.86,2.0,810
5210.64,2988.31,7.0,811
5210.76,3913.56,7.0,812
5210.79,11301.17,2.0,813
5210.96,11411.79,2.0,814
5210.97,3030.36,7.0,815
5211.26,4474.8,7.0,816
5212.38,11650.78,2.0,817
5213.21,4421.1,7.0,818
5213.44,2251.32,7.0,819
5213.56,2683.07,7.0,820
5214.34,22558.92,1.0,821
5214.35,20362.58,1.0,822
5214.65,19843.68,1.0,823
5214.81,11508.02,2.0,824
5214.91,2213.39,7.0,825
5214.91,3051.05,7.0,826
5214.98,3769.7,7.0,827
5215.05,4459.58,7.0,828
5215.52,11756.88,2.0,829
5215.79,3494.77,7.0,830
5215.8,11734.43,2.0,831
5217.0,11791.35,2.0,832
5217.07,3545.58,7.0,833
5217.08,3396.99,7.0,834
5217.15,11714.26,2.0,835
5217.24,2934.32,7.0,836
5217.62,3776.2,7.0,837
5218.05,11847.34,2.0,838
5218.36,11294.69,2.0,839
5218.83,11256.36,2.0,840
5219.04,3964.17,7.0,841
5219.27,3776.88,7.0,842
5219.65,11480.19,2.0,843
5219.7,25441.31,1.0,844
5220.12,3239.82,7.0,845
5220.18,2172.43,7.0,846
5220.3,11720.17,2.0,847
5221.88,11692.79,2.0,848
5221.99,20374.99,1.0,849
5222.44,11625.81,2.0,850
5222.6,11407.47,2.0,851
5223.1,2985.62,7.0,852
5223.34,3331.98,7.0,853
5223.81,21640.35,1.0,854
5224.45,11246.55,2.0,855
5225.09,11661.57,2.0,856
5225.3,23794.28,1.0,857
5225.42,4230.63,7.0,858
5225.61,2784.49,7.0,859
5225.67,11546.39,2.0,860
5226.23,11583.86,2.0,861
5226.34,11769.8,2.0,862
5226.44,11276.67,2.0,863
5226.76,3450.99,7.0,864
5227.21,11683.61,2.0,865
5227.65,4462.7,7.0,866
5228.14,11886.32,2.0,867
5228.45,3828.58,7.0,868
5228.6,11777.21,2.0,869
5229.51,2975.46,7.0,870
5229.73,2892.23,7.0,871
5229.76,11803.84,2.0,872
5229.89,11845.34,2.0,873
5230.01,11649.5,2.0,874
5230.01,11798.47,2.0,875
