10602.63,10151.94,3.0,14885
10602.89,10128.06,3.0,14886
10610.85,23241.71,1.0,14887
10611.98,9710.8,3.0,14888
10613.79,23668.26,1.0,14889
10614.82,9278.83,3.0,14890
10616.73,21793.75,1.0,14891
10617.4,26975.13,1.0,14892
10618.33,28059.93,1.0,14893
10618.96,10081.67,3.0,14894
10624.14,17356.27,1.0,14895
10624.54,25528.05,1.0,14896
10625.19,7669.37,3.0,14897
10635.49,6297.48,3.0,14898
10638.36,19309.7,1.0,14899
10639.28,6396.63,3.0,14900
10640.87,8562.88,3.0,14901
10641.01,26121.06,1.0,14902
10645.6,27432.82,1.0,14903
10646.82,25214.36,1.0,14904
10646.95,22516.88,1.0,14905
10648.79,6736.59,3.0,14906
10650.35,6746.72,3.0,14907
10652.16,6273.95,3.0,14908
10652.23,27545.0,1.0,14909
10653.32,6120.55,3.0,14910
10654.08,24924.15,1.0,14911
10656.32,10326.09,3.0,14912
10657.58,9412.09,3.0,14913
10657.75,8232.94,3.0,14914
10659.67,22636.16,1.0,14915
10664.22,19201.15,1.0,14916
10665.59,20443.37,1.0,14917
10668.85,19286.61,1.0,14918
10670.19,18492.87,1.0,14919
10670.74,19145.32,1.0,14920
10675.09,18034.78,1.0,14921
10678.49,6985.16,3.0,14922
10678.75,26383.21,1.0,14923
10679.37,17764.6,1.0,14924
10683.8,27654.33,1.0,14925
10685.61,10338.59,3.0,14926
10685.91,10416.23,3.0,14927
10688.83,21813.59,1.0,14928
10689.01,25082.78,1.0,14929
10689.5,8097.09,3.0,14930
10695.34,7878.12,3.0,14931
10695.82,28340.44,1.0,14932
10695.84,24496.96,1.0,14933
10699.96,20620.91,1.0,14934
10700.67,27389.91,1.0,14935
10700.96,8687.16,3.0,14936
10701.15,8713.74,3.0,14937
10701.91,22492.32,1.0,14938
10702.64,8843.6,3.0,14939
10705.69,6565.23,3.0,14940
10709.11,21400.6,1.0,14941
10710.06,17752.3,1.0,14942
10711.3,28274.92,1.0,14943
10712.01,20792.38,1.0,14944
10712.54,5324.26,3.0,14945
10712.95,19417.14,1.0,14946
10714.3,5159.46,3.0,14947
10715.18,8822.9,3.0,14948
10715.58,22797.42,1.0,14949
10716.39,9076.07,3.0,14950
10716.47,9509.73,3.0,14951
10718.71,10589.93,3.0,14952
10718.76,17253.04,1.0,14953
10721.96,26272.98,1.0,14954
10722.74,8590.88,3.0,14955
10723.74,8564.7,3.0,14956
10724.39,10446.73,3.0,14957
10730.45,20509.22,1.0,14958
10731.33,6577.07,3.0,14959
10736.74,10549.25,3.0,14960
10739.46,19665.32,1.0,14961
10740.58,21119.13,1.0,14962
10748.55,9484.39,3.0,14963
10750.28,7055.58,3.0,14964
10750.48,8957.31,3.0,14965
10750.77,9964.71,3.0,14966
10751.81,22584.06,1.0,14967
10753.08,8707.31,3.0,14968
10753.46,5410.8,3.0,14969
10753.92,5477.48,3.0,14970
10754.15,25032.83,1.0,14971
10755.77,25047.05,1.0,14972
10755.88,22514.74,1.0,14973
10756.25,21353.52,1.0,14974
10758.74,8448.54,3.0,14975
10758.92,6783.91,3.0,14976
10760.13,5290.14,3.0,14977
10761.46,25653.97,1.0,14978
10762.08,27235.38,1.0,14979
10762.12,23753.82,1.0,14980
10762.8,20536.28,1.0,14981
10763.0,19301.24,1.0,14982
10765.43,5024.1,3.0,14983
10770.27,23961.94,1.0,14984
10773.16,19791.68,1.0,14985
10773.42,27950.77,1.0,14986
10773.45,26226.5,1.0,14987
10776.36,5702.52,3.0,14988
10780.31,20159.95,1.0,14989
10781.33,8347.72,3.0,14990
10786.08,6062.79,3.0,14991
10786.72,22758.95,1.0,14992
10788.1,19550.6,1.0,14993
10788.52,20324.22,1.0,14994
10788.69,24287.22,1.0,14995
10790.63,7559.99,3.0,14996
10793.79,20181.61,1.0,14997
10794.58,9563.89,3.0,14998
10797.41,19400.49,1.0,14999
10797.88,20675.16,1.0,15000
10798.66,5434.65,3.0,15001
10798.81,5671.79,3.0,15002
10799.3,18689.7,1.0,15003
10799.33,5449.36,3.0,15004
10799.86,6362.14,3.0,15005
10800.0,5850.0,3.0,15006
10806.72,6528.3,3.0,15007
10807.59,28183.63,1.0,15008
10808.0,5579.1,3.0,15009
10809.57,8333.9,3.0,15010
10810.83,8741.24,3.0,15011
10811.14,26614.15,1.0,15012
10811.93,26784.57,1.0,15013
10812.91,8504.87,3.0,15014
10815.09,25335.89,1.0,15015
10815.93,23335.96,1.0,15016
10819.62,5290.9,3.0,15017
10820.67,7901.48,3.0,15018
10821.08,8729.02,3.0,15019
10824.31,28125.66,1.0,15020
10824.38,17515.39,1.0,15021
10826.2,18415.28,1.0,15022
10828.3,7428.82,3.0,15023
10828.49,16688.67,1.0,15024
10829.01,5811.62,3.0,15025
10830.94,8099.72,3.0,15026
10833.73,18151.08,1.0,15027
10833.77,8659.59,3.0,15028
10834.61,17709.54,1.0,15029
10835.81,9514.39,3.0,15030
10835.87,24311.97,1.0,15031
10836.01,6788.98,3.0,15032
10837.29,26220.12,1.0,15033
10838.87,6925.05,3.0,15034
10838.96,5927.02,3.0,15035
10839.5,5542.79,3.0,15036
10840.79,18346.84,1.0,15037
10841.07,20203.02,1.0,15038
10841.58,26156.04,1.0,15039
10841.63,8204.03,3.0,15040
10842.12,5998.58,3.0,15041
10843.79,5546.53,3.0,15042
10844.21,10473.84,3.0,15043
10845.59,5489.94,3.0,15044
10846.78,19788.43,1.0,15045
10847.42,6089.8,3.0,15046
10853.66,28230.5,1.0,15047
10854.54,9077.42,3.0,15048
10855.64,27927.74,1.0,15049
10855.89,9337.88,3.0,15050
10857.7,21038.2,1.0,15051
10859.8,20015.62,1.0,15052
10862.56,24813.5,1.0,15053
10864.6,4727.48,3.0,15054
10864.78,25580.96,1.0,15055
10866.31,8103.69,3.0,15056
10866.4,8514.95,3.0,15057
10866.93,10201.76,3.0,15058
10868.08,5761.72,3.0,15059
10869.82,20058.9,1.0,15060
10875.16,10096.48,3.0,15061
10877.57,25747.17,1.0,15062
10878.37,17957.38,1.0,15063
10879.09,5904.85,3.0,15064
10881.21,6525.39,3.0,15065
10883.12,7921.3,3.0,15066
10884.94,19392.56,1.0,15067
10885.49,17828.87,1.0,15068
10887.28,25801.34,1.0,15069
10887.94,17440.64,1.0,15070
10892.5,18609.99,1.0,15071
10894.7,6972.44,3.0,15072
10897.43,5616.14,3.0,15073
10897.62,8412.5,3.0,15074
10898.62,24693.08,1.0,15075
10899.58,5096.17,3.0,15076
10901.62,18987.88,1.0,15077
10903.75,26793.2,1.0,15078
10906.2,25061.26,1.0,15079
10908.36,20576.58,1.0,15080
10910.86,5325.29,3.0,15081
10913.15,8038.24,3.0,15082
10920.44,8139.87,3.0,15083
10922.01,19491.82,1.0,15084
10924.75,16904.53,1.0,15085
10925.77,25441.89,1.0,15086
10928.94,21854.05,1.0,15087
10929.5,22071.69,1.0,15088
10929.57,5759.91,3.0,15089
10932.18,9409.29,3.0,15090
10934.19,27651.5,1.0,15091
10934.73,26289.29,1.0,15092
10937.76,23663.2,1.0,15093
10937.92,23928.57,1.0,15094
10941.11,5782.18,3.0,15095
10941.49,19315.51,1.0,15096
10943.36,8385.7,3.0,15097
10944.9,5253.75,3.0,15098
10951.41,8479.37,3.0,15099
10952.14,5840.95,3.0,15100
10954.14,6205.5,3.0,15101
10958.49,10102.97,3.0,15102
10959.9,20832.0,1.0,15103
10960.52,19663.03,1.0,15104
10961.14,20126.34,1.0,15105
10961.73,16720.85,1.0,15106
10961.8,25427.63,1.0,15107
10961.99,24029.18,1.0,15108
10963.06,26927.57,1.0,15109
10967.18,7223.41,3.0,15110
10969.4,9051.25,3.0,15111
10969.4,9806.44,3.0,15112
10971.14,7030.71,3.0,15113
10977.66,27638.14,1.0,15114
10978.87,6757.67,3.0,15115
10982.35,9121.08,3.0,15116
10984.03,23146.25,1.0,15117
10984.27,28481.08,1.0,15118
10986.46,21590.55,1.0,15119
10988.6,22066.35,1.0,15120
10988.71,23704.95,1.0,15121
10989.94,9316.78,3.0,15122
10990.23,7934.17,3.0,15123
10990.65,27372.87,1.0,15124
10990.98,6691.75,3.0,15125
10994.72,27732.93,1.0,15126
10994.9,19654.9,1.0,15127
10996.36,8683.93,3.0,15128
10996.55,17784.67,1.0,15129
10999.18,5834.06,3.0,15130
10999.71,19937.75,1.0,15131
10999.89,5560.29,3.0,15132
11001.54,10039.25,3.0,15133
11001.6,21381.86,1.0,15134
11005.0,19424.47,1.0,15135
11005.42,23461.4,1.0,15136
11005.66,7349.37,3.0,15137
11006.18,28262.25,1.0,15138
11007.9,7775.31,3.0,15139
11010.16,10079.21,3.0,15140
11010.32,5119.32,3.0,15141
11010.72,24758.95,1.0,15142
11011.05,28325.77,1.0,15143
11011.61,10370.29,3.0,15144
11013.78,5645.37,3.0,15145
11013.82,27755.99,1.0,15146
11022.23,8536.21,3.0,15147
11024.48,20145.92,1.0,15148
11025.05,6766.04,3.0,15149
11025.24,10525.22,3.0,15150
11028.34,26113.16,1.0,15151
11030.22,22638.26,1.0,15152
11035.37,22763.17,1.0,15153
11036.73,23969.93,1.0,15154
11038.02,5003.97,3.0,15155
11039.81,16871.97,1.0,15156
11042.08,28549.15,1.0,15157
11042.26,23509.46,1.0,15158
11042.29,4731.33,3.0,15159
11045.55,16817.21,1.0,15160
11046.94,7670.3,3.0,15161
11047.0,5743.45,3.0,15162
11049.74,10360.84,3.0,15163
11051.27,25753.58,1.0,15164
11054.9,24568.87,1.0,15165
11056.62,9678.22,3.0,15166
11056.62,26506.67,1.0,15167
11057.57,8092.7,3.0,15168
11060.0,21209.03,1.0,15169
11060.26,8275.41,3.0,15170
11061.13,23749.06,1.0,15171
11064.42,28302.01,1.0,15172
11064.72,18646.79,1.0,15173
11065.55,28419.09,1.0,15174
11068.01,21967.79,1.0,15175
11069.11,8495.36,3.0,15176
11069.25,22413.38,1.0,15177
11071.19,10686.35,3.0,15178
11073.11,5143.22,3.0,15179
11075.49,19447.81,1.0,15180
11076.07,6256.84,3.0,15181
11077.37,9862.06,3.0,15182
11079.68,5505.98,3.0,15183
11080.89,6516.03,3.0,15184
11082.03,24591.67,1.0,15185
11084.17,20845.83,1.0,15186
11088.19,5853.34,3.0,15187
11088.85,9922.38,3.0,15188
11090.37,25956.5,1.0,15189
11094.07,21749.66,1.0,15190
11095.12,22661.53,1.0,15191
11095.69,9911.96,3.0,15192
11097.62,22172.3,1.0,15193
11100.99,8451.39,3.0,15194
11102.03,25351.25,1.0,15195
11102.77,5703.56,3.0,15196
11103.42,4841.05,3.0,15197
11103.67,26296.08,1.0,15198
11105.25,8172.22,3.0,15199
11105.26,18353.57,1.0,15200
11105.43,25502.36,1.0,15201
11105.71,21303.61,1.0,15202
11105.97,17726.65,1.0,15203
11108.54,28033.09,1.0,15204
11110.43,6346.02,3.0,15205
11111.81,4383.31,3.0,15206
11113.02,28290.15,1.0,15207
11113.15,9333.17,3.0,15208
11113.72,22095.66,1.0,15209
11120.53,25697.43,1.0,15210
11124.64,4990.94,3.0,15211
11124.81,7240.4,3.0,15212
11125.01,17164.76,1.0,15213
11125.81,23070.62,1.0,15214
11126.37,24397.74,1.0,15215
11127.53,25899.85,1.0,15216
11128.01,24742.55,1.0,15217
11129.15,9120.87,3.0,15218
11130.38,24166.28,1.0,15219
11132.13,27883.26,1.0,15220
11133.03,8411.1,3.0,15221
11133.05,20822.25,1.0,15222
11134.26,7686.22,3.0,15223
11136.19,4380.45,3.0,15224
11136.63,7943.15,3.0,15225
11136.86,24361.01,1.0,15226
11137.23,16836.97,1.0,15227
11141.16,19819.66,1.0,15228
11142.6,28559.92,1.0,15229
11142.65,6329.94,3.0,15230
11142.92,8286.35,3.0,15231
11143.04,6089.94,3.0,15232
11143.55,24420.06,1.0,15233
11143.78,24559.27,1.0,15234
11144.02,7680.59,3.0,15235
11145.08,21033.94,1.0,15236
11145.78,7476.88,3.0,15237
11147.34,5619.72,3.0,15238
11147.53,27824.77,1.0,15239
11148.07,26569.36,1.0,15240
11149.78,17203.78,1.0,15241
11150.0,28700.0,1.0,15242
11150.75,20523.96,1.0,15243
11150.91,8745.19,3.0,15244
11154.03,6996.91,3.0,15245
11154.43,16796.15,1.0,15246
11155.93,10613.37,3.0,15247
11157.7,5584.45,3.0,15248
11158.16,10310.21,3.0,15249
11160.43,5207.54,3.0,15250
11163.34,7936.27,3.0,15251
11164.49,17562.18,1.0,15252
11168.46,5388.88,3.0,15253
11168.61,6062.76,3.0,15254
11172.71,26352.76,1.0,15255
11172.79,17709.99,1.0,15256
11172.84,25065.48,1.0,15257
11178.52,9440.88,3.0,15258
11179.1,4971.5,3.0,15259
11180.85,7544.42,3.0,15260
11182.13,10119.45,3.0,15261
11182.62,7243.29,3.0,15262
11183.36,23145.66,1.0,15263
11183.55,4486.8,3.0,15264
11183.55,9244.82,3.0,15265
11185.54,18359.03,1.0,15266
11185.98,25470.03,1.0,15267
11186.21,7490.66,3.0,15268
11186.47,17996.75,1.0,15269
11186.82,25463.23,1.0,15270
11188.03,8943.27,3.0,15271
11189.44,8628.85,3.0,15272
11194.31,4569.8,3.0,15273
11198.72,28480.99,1.0,15274
11202.69,7970.67,3.0,15275
11203.53,6511.73,3.0,15276
11206.76,10100.18,3.0,15277
11209.99,18138.02,1.0,15278
11211.05,5507.01,3.0,15279
11212.4,19834.84,1.0,15280
11214.03,7686.5,3.0,15281
11218.49,17945.75,1.0,15282
11219.0,8277.48,3.0,15283
11219.18,5573.3,3.0,15284
11219.2,9621.66,3.0,15285
11220.96,20704.91,1.0,15286
11221.67,18364.7,1.0,15287
11228.02,18614.16,1.0,15288
11229.09,10105.97,3.0,15289
11229.33,19376.32,1.0,15290
11233.51,19445.83,1.0,15291
11233.72,26372.89,1.0,15292
11233.96,22734.06,1.0,15293
11234.35,19649.33,1.0,15294
11238.48,5425.05,3.0,15295
11239.32,7302.06,3.0,15296
11239.7,5109.6,3.0,15297
11241.73,8733.69,3.0,15298
11244.11,21880.51,1.0,15299
11244.49,6809.04,3.0,15300
11245.05,27972.97,1.0,15301
11246.38,10097.53,3.0,15302
11246.57,27709.23,1.0,15303
11250.22,17465.74,1.0,15304
11252.78,9358.51,3.0,15305
11253.53,22153.02,1.0,15306
11253.63,8731.13,3.0,15307
11255.5,4893.04,3.0,15308
11256.71,25894.51,1.0,15309
11258.19,28063.94,1.0,15310
11259.61,5633.37,3.0,15311
11261.15,16888.42,1.0,15312
11261.34,7636.01,3.0,15313
11263.13,8949.17,3.0,15314
11264.86,8105.05,3.0,15315
11266.43,7192.93,3.0,15316
11269.39,8881.88,3.0,15317
11271.67,8966.53,3.0,15318
11272.18,21963.91,1.0,15319
11275.0,16575.0,1.0,15320
11275.49,17759.25,1.0,15321
11275.83,8369.65,3.0,15322
11276.33,21397.99,1.0,15323
11277.45,6444.99,3.0,15324
11277.6,7874.03,3.0,15325
11278.01,28600.63,1.0,15326
11278.48,27786.53,1.0,15327
11278.68,9207.64,3.0,15328
11281.53,10030.25,3.0,15329
11283.3,9380.7,3.0,15330
11283.87,18804.15,1.0,15331
11283.9,24988.7,1.0,15332
11284.25,22544.35,1.0,15333
11284.59,18649.85,1.0,15334
11284.93,25351.48,1.0,15335
11285.16,20863.85,1.0,15336
11286.47,19761.08,1.0,15337
11286.79,23039.74,1.0,15338
11287.85,5506.37,3.0,15339
11288.99,10260.89,3.0,15340
11290.08,10256.69,3.0,15341
11290.38,16775.75,1.0,15342
11295.87,5147.01,3.0,15343
11297.0,7247.5,3.0,15344
11297.66,17424.02,1.0,15345
11297.66,23533.01,1.0,15346
11298.74,25108.24,1.0,15347
11298.86,8085.78,3.0,15348
11298.99,6765.05,3.0,15349
11299.29,5542.11,3.0,15350
11299.64,6325.16,3.0,15351
11301.77,7013.19,3.0,15352
11303.73,9084.24,3.0,15353
11305.61,26373.23,1.0,15354
11306.22,4547.26,3.0,15355
11306.94,25632.44,1.0,15356
11307.31,5977.67,3.0,15357
11308.45,20379.8,1.0,15358
11312.35,17993.42,1.0,15359
11315.3,20773.04,1.0,15360
11315.91,17024.37,1.0,15361
11317.65,9411.0,3.0,15362
11320.6,16609.89,1.0,15363
11321.06,5232.5,3.0,15364
11321.64,8189.01,3.0,15365
11323.31,21795.79,1.0,15366
11323.84,24845.17,1.0,15367
11325.17,19740.26,1.0,15368
11325.43,8084.85,3.0,15369
11325.59,7555.13,3.0,15370
11325.67,28288.0,1.0,15371
11329.98,5165.27,3.0,15372
11330.56,6146.99,3.0,15373
11332.28,21004.48,1.0,15374
11333.09,8376.53,3.0,15375
11334.2,5037.11,3.0,15376
11334.85,17118.85,1.0,15377
11336.54,6309.86,3.0,15378
11337.5,21333.71,1.0,15379
11340.65,21486.18,1.0,15380
11340.77,7599.31,3.0,15381
11344.09,20437.0,1.0,15382
11345.26,18932.0,1.0,15383
11345.91,8604.58,3.0,15384
11345.95,9938.72,3.0,15385
11348.29,5212.98,3.0,15386
11349.28,4591.13,3.0,15387
11350.0,4050.0,3.0,15388
11351.07,17647.09,1.0,15389
11351.7,4726.32,3.0,15390
11353.46,8351.4,3.0,15391
11355.46,9918.71,3.0,15392
11356.83,17597.96,1.0,15393
11358.02,17690.92,1.0,15394
11358.35,6950.72,3.0,15395
11359.82,17910.68,1.0,15396
11359.89,4101.46,3.0,15397
11360.24,21395.79,1.0,15398
11360.31,7657.78,3.0,15399
11364.33,4183.62,3.0,15400
11365.3,9599.33,3.0,15401
11369.66,25343.74,1.0,15402
11372.76,26082.46,1.0,15403
11373.53,8359.56,3.0,15404
11374.02,7333.68,3.0,15405
11374.08,6722.32,3.0,15406
11374.15,8835.37,3.0,15407
11374.78,22599.08,1.0,15408
11375.3,9888.39,3.0,15409
11376.0,5281.73,3.0,15410
11376.58,18148.29,1.0,15411
11376.76,10317.68,3.0,15412
11379.41,5978.62,3.0,15413
11379.41,8414.08,3.0,15414
11379.97,4563.51,3.0,15415
11380.86,8835.0,3.0,15416
11382.24,20452.19,1.0,15417
11382.43,10044.19,3.0,15418
11382.62,8523.32,3.0,15419
11383.91,22544.13,1.0,15420
11385.26,7683.29,3.0,15421
11385.92,27090.54,1.0,15422
11387.94,4707.31,3.0,15423
11390.08,6306.14,3.0,15424
11390.87,22414.97,1.0,15425
11392.21,27289.46,1.0,15426
11394.18,5775.38,3.0,15427
11394.66,17417.92,1.0,15428
11396.45,23161.47,1.0,15429
11399.16,23384.22,1.0,15430
11400.01,6210.72,3.0,15431
11400.57,8402.0,3.0,15432
11401.04,24710.63,1.0,15433
11401.21,6845.03,3.0,15434
11403.63,25206.21,1.0,15435
11405.24,5309.59,3.0,15436
11405.82,6970.33,3.0,15437
11408.62,10773.24,3.0,15438
11408.71,10077.98,3.0,15439
11414.61,23860.89,1.0,15440
11414.69,18055.07,1.0,15441
11416.77,4504.97,3.0,15442
11418.15,10010.88,3.0,15443
11421.33,6815.23,3.0,15444
11423.19,7750.5,3.0,15445
11425.16,22695.28,1.0,15446
11425.79,7629.98,3.0,15447
11427.11,25291.29,1.0,15448
11431.31,4016.51,3.0,15449
11435.81,20964.58,1.0,15450
11436.35,7554.97,3.0,15451
11437.04,23064.36,1.0,15452
11438.11,6461.52,3.0,15453
11441.56,19966.09,1.0,15454
11441.67,5327.32,3.0,15455
11442.17,22004.19,1.0,15456
11442.33,16730.92,1.0,15457
11442.55,22909.26,1.0,15458
11444.09,7095.0,3.0,15459
11444.31,21907.71,1.0,15460
11446.57,9516.9,3.0,15461
11448.01,5892.81,3.0,15462
11448.69,4934.31,3.0,15463
11450.82,7803.37,3.0,15464
11450.82,17492.74,1.0,15465
11450.93,6286.06,3.0,15466
11453.55,5768.61,3.0,15467
11454.3,6431.68,3.0,15468
11455.47,24868.36,1.0,15469
11457.57,21477.76,1.0,15470
11457.62,5041.89,3.0,15471
11458.53,7717.03,3.0,15472
11458.75,10059.63,3.0,15473
11459.83,17108.44,1.0,15474
11460.83,9315.71,3.0,15475
11460.96,5613.83,3.0,15476
11462.61,25439.92,1.0,15477
11466.47,10757.21,3.0,15478
11466.47,27297.69,1.0,15479
11467.99,20682.34,1.0,15480
11468.28,21176.76,1.0,15481
11468.8,18951.66,1.0,15482
11470.14,19109.31,1.0,15483
11471.87,7864.83,3.0,15484
11473.83,19598.53,1.0,15485
11473.9,6633.25,3.0,15486
11476.62,23444.08,1.0,15487
11478.25,17228.45,1.0,15488
11479.6,22441.08,1.0,15489
11480.01,23979.82,1.0,15490
11481.31,26628.71,1.0,15491
11481.57,22349.74,1.0,15492
11482.55,23890.1,1.0,15493
11482.97,7681.91,3.0,15494
11483.56,23595.17,1.0,15495
11484.85,9257.24,3.0,15496
11488.07,19829.91,1.0,15497
11489.15,7248.72,3.0,15498
11490.82,4873.73,3.0,15499
11491.95,10261.74,3.0,15500
11492.76,19961.43,1.0,15501
11493.91,8349.41,3.0,15502
11499.67,19783.42,1.0,15503
11501.05,28219.87,1.0,15504
11503.89,16913.04,1.0,15505
11505.47,10570.17,3.0,15506
11505.72,5617.62,3.0,15507
11506.17,26950.93,1.0,15508
11508.12,26390.82,1.0,15509
11508.89,7471.98,3.0,15510
11508.94,20165.02,1.0,15511
11509.71,28029.79,1.0,15512
11509.76,24271.15,1.0,15513
11511.58,19366.55,1.0,15514
11512.99,5835.26,3.0,15515
11513.64,9354.84,3.0,15516
11516.47,6284.11,3.0,15517
11516.9,20065.24,1.0,15518
11520.97,25936.95,1.0,15519
11521.13,6563.26,3.0,15520
11522.62,10607.34,3.0,15521
11527.81,25531.53,1.0,15522
11528.22,24152.17,1.0,15523
11528.83,5863.6,3.0,15524
11528.92,10220.59,3.0,15525
11528.98,6838.36,3.0,15526
11529.02,5814.66,3.0,15527
11529.62,25828.13,1.0,15528
11531.59,16885.19,1.0,15529
11532.39,4720.68,3.0,15530
11533.07,27227.41,1.0,15531
11534.22,23802.82,1.0,15532
11535.2,7973.1,3.0,15533
11535.5,9067.82,3.0,15534
11535.78,8374.58,3.0,15535
11536.46,8829.17,3.0,15536
11537.08,5048.05,3.0,15537
11537.88,6400.78,3.0,15538
11539.52,10042.72,3.0,15539
11540.12,24650.81,1.0,15540
11541.71,9244.69,3.0,15541
11546.3,20793.01,1.0,15542
11546.59,19807.86,1.0,15543
11552.15,6767.21,3.0,15544
11553.91,6611.17,3.0,15545
11555.18,8379.48,3.0,15546
11557.97,28443.86,1.0,15547
11560.27,7868.02,3.0,15548
11560.39,6577.04,3.0,15549
11562.09,7934.0,3.0,15550
11563.04,8905.86,3.0,15551
11563.74,28487.56,1.0,15552
11566.01,5701.27,3.0,15553
11566.34,9865.28,3.0,15554
11567.19,9620.53,3.0,15555
11568.05,20424.46,1.0,15556
11568.56,10305.99,3.0,15557
11573.92,3899.61,3.0,15558
11577.35,26950.64,1.0,15559
11577.36,8796.93,3.0,15560
11577.58,18198.86,1.0,15561
11577.83,10457.84,3.0,15562
11578.87,26626.41,1.0,15563
11579.32,10011.84,3.0,15564
11579.34,7686.87,3.0,15565
11580.4,9224.35,3.0,15566
11580.4,23743.85,1.0,15567
11583.18,10261.83,3.0,15568
11583.32,7049.18,3.0,15569
11583.66,24201.12,1.0,15570
11583.81,17098.0,1.0,15571
11585.22,23259.3,1.0,15572
11586.23,22231.25,1.0,15573
11588.29,24266.24,1.0,15574
11590.57,7715.25,3.0,15575
11590.97,6508.35,3.0,15576
11592.63,5054.74,3.0,15577
11597.31,5011.86,3.0,15578
11599.19,21506.16,1.0,15579
11599.25,8566.54,3.0,15580
11600.5,5047.35,3.0,15581
11600.56,9689.26,3.0,15582
11602.06,22134.96,1.0,15583
11602.44,20622.55,1.0,15584
11604.68,10106.53,3.0,15585
11605.01,24618.44,1.0,15586
11606.96,16687.75,1.0,15587
11608.13,3930.2,3.0,15588
11609.8,6856.83,3.0,15589
11610.98,22059.6,1.0,15590
11611.38,18011.73,1.0,15591
11613.29,9675.01,3.0,15592
11615.85,10741.47,3.0,15593
11616.54,9879.4,3.0,15594
11618.29,19349.6,1.0,15595
11621.29,4931.9,3.0,15596
11622.6,4014.04,3.0,15597
11623.49,22444.65,1.0,15598
11624.4,7617.07,3.0,15599
11628.93,4410.97,3.0,15600
11629.41,17542.8,1.0,15601
11632.98,22774.44,1.0,15602
11633.27,26088.17,1.0,15603
11634.42,28499.67,1.0,15604
11634.73,20184.78,1.0,15605
11635.28,5000.11,3.0,15606
11637.52,6661.76,3.0,15607
11637.81,17531.44,1.0,15608
11638.81,5083.34,3.0,15609
11639.06,27104.71,1.0,15610
11639.09,7053.89,3.0,15611
11639.86,9528.47,3.0,15612
11640.07,7262.84,3.0,15613
11640.19,23661.84,1.0,15614
11641.96,3715.43,3.0,15615
11642.83,8098.29,3.0,15616
11643.31,22677.14,1.0,15617
11643.31,27442.92,1.0,15618
11643.62,18468.36,1.0,15619
11643.69,22571.12,1.0,15620
11650.65,19318.77,1.0,15621
11657.3,20431.68,1.0,15622
11659.62,10173.6,3.0,15623
11662.17,22014.37,1.0,15624
11662.68,20172.82,1.0,15625
11663.57,8971.29,3.0,15626
11669.1,7808.88,3.0,15627
11670.95,8453.35,3.0,15628
11673.2,27394.59,1.0,15629
11674.03,22488.4,1.0,15630
11675.02,4886.34,3.0,15631
11675.46,26817.92,1.0,15632
11676.36,26220.53,1.0,15633
11677.02,7540.15,3.0,15634
11677.13,4358.97,3.0,15635
11677.72,8453.67,3.0,15636
11677.73,5963.84,3.0,15637
11679.41,24737.43,1.0,15638
11679.44,5644.77,3.0,15639
11680.22,7344.44,3.0,15640
11680.99,5709.17,3.0,15641
11681.18,5166.52,3.0,15642
11681.25,7126.55,3.0,15643
11684.01,18074.88,1.0,15644
11684.16,6861.5,3.0,15645
11684.47,28650.53,1.0,15646
11686.73,5892.78,3.0,15647
11686.76,4429.84,3.0,15648
11686.8,7263.44,3.0,15649
11688.56,23611.05,1.0,15650
11688.61,23300.35,1.0,15651
11688.87,10713.85,3.0,15652
11690.2,5591.76,3.0,15653
11690.55,26310.2,1.0,15654
11694.13,27608.04,1.0,15655
11694.21,4080.79,3.0,15656
11694.76,7165.92,3.0,15657
11695.68,26410.78,1.0,15658
11696.83,17154.62,1.0,15659
11696.87,23873.86,1.0,15660
11697.79,7234.55,3.0,15661
11700.09,17145.72,1.0,15662
11700.51,27119.24,1.0,15663
11701.05,9105.99,3.0,15664
11701.48,20096.5,1.0,15665
11701.62,5440.04,3.0,15666
11704.75,4180.38,3.0,15667
11706.03,17756.99,1.0,15668
11707.32,28104.83,1.0,15669
11709.71,10385.3,3.0,15670
11714.29,22266.1,1.0,15671
11714.75,7344.4,3.0,15672
11716.17,5525.29,3.0,15673
11719.81,8846.83,3.0,15674
11721.45,7533.61,3.0,15675
11723.79,24640.97,1.0,15676
11725.49,8414.95,3.0,15677
11725.87,6090.52,3.0,15678
11725.97,5458.9,3.0,15679
11726.79,23068.99,1.0,15680
11726.84,20907.05,1.0,15681
11726.95,9759.92,3.0,15682
11728.18,18414.08,1.0,15683
11728.25,7194.21,3.0,15684
11729.25,20154.78,1.0,15685
11729.81,28370.3,1.0,15686
11729.83,7871.78,3.0,15687
11731.43,8335.86,3.0,15688
11733.1,25367.94,1.0,15689
11733.26,7468.13,3.0,15690
11733.65,6050.95,3.0,15691
11734.12,10438.96,3.0,15692
11734.29,7141.58,3.0,15693
11734.93,4856.96,3.0,15694
11736.91,9762.55,3.0,15695
11737.19,10285.99,3.0,15696
11738.44,6349.18,3.0,15697
11740.57,18243.86,1.0,15698
11741.29,9154.85,3.0,15699
11743.36,10607.78,3.0,15700
11743.64,8456.56,3.0,15701
11746.68,18265.79,1.0,15702
11748.76,24863.75,1.0,15703
11748.78,8698.07,3.0,15704
11749.39,27317.5,1.0,15705
11750.0,3450.0,3.0,15706
11750.0,10850.0,3.0,15707
