1.98 	7.01 	1
1.54 	-0.46 	1
-2.06 	-1.38 	2
-1.29 	-1.44 	2
-0.88 	-1.43 	2
-1.59 	-1.52 	2
-2.13 	-1.67 	2
-1.57 	-1.38 	2
1.92 	-0.15 	1
1.65 	-0.34 	1
0.05 	-1.95 	2
-3.74 	-2.66 	2
1.65 	-0.35 	1
1.83 	-2.47 	2
-1.20 	-1.62 	2
1.21 	-2.45 	2
0.07 	-3.01 	2
-0.90 	-1.11 	2
0.34 	-4.02 	2
-3.34 	-2.78 	2
0.82 	-2.32 	2
-3.32 	-2.80 	2
0.51 	-2.16 	2
-0.37 	-3.46 	2
-0.41 	-1.70 	2
1.20 	-2.34 	2
-1.03 	-5.10 	2
1.14 	-6.06 	2
-1.13 	-5.15 	2
-1.43 	-4.86 	2
-3.16 	-5.97 	2
-2.94 	-5.39 	2
-3.19 	-5.89 	2
-0.56 	-2.87 	2
-3.23 	-5.79 	2
-0.97 	-5.05 	2
-3.04 	-5.36 	2
-1.15 	-5.07 	2
-3.18 	-5.58 	2
-1.06 	-5.09 	2
-3.24 	-5.95 	2
-2.85 	-5.04 	2
-1.76 	-5.15 	2
-3.00 	-5.42 	2
-2.81 	-5.82 	2
-3.14 	-5.78 	2
-3.09 	-5.51 	2
-3.25 	-5.86 	2
-2.90 	-5.22 	2
-1.35 	-4.80 	2
-2.64 	-4.65 	2
-3.10 	-5.38 	2
-1.03 	-5.05 	2
-1.26 	-5.07 	2
-3.29 	-5.96 	2
-3.30 	-5.91 	2
-0.88 	-5.01 	2
-2.24 	-5.25 	2
-3.16 	-5.89 	2
-2.57 	-5.05 	2
-0.78 	-3.88 	2
-1.10 	-5.07 	2
-3.07 	-5.37 	2
-1.06 	-4.87 	2
-3.17 	-5.81 	2
-1.10 	-5.14 	2
-0.60 	-2.91 	2
-3.39 	-6.08 	2
-3.25 	-5.92 	2
-4.15 	-0.42 	2
-2.36 	-4.36 	2
-4.82 	-0.43 	2
-1.51 	-5.18 	2
-3.16 	-5.44 	2
-3.31 	-5.98 	2
-3.16 	-5.57 	2
-2.98 	-5.95 	2
-4.34 	-0.31 	2
-0.61 	-2.91 	2
-2.39 	-5.54 	2
-2.21 	-5.41 	2
-4.62 	-0.15 	2
-3.30 	-5.93 	2
-1.90 	-4.37 	2
-0.88 	-2.14 	2
-4.40 	-0.30 	2
-2.81 	-5.34 	2
-1.77 	-4.97 	2
-2.80 	-4.88 	2
-1.92 	-4.73 	2
-2.61 	-5.28 	2
-2.77 	-4.88 	2
-2.80 	-4.84 	2
-1.12 	-4.97 	2
-3.17 	-5.88 	2
-0.26 	-2.80 	2
-1.09 	-4.89 	2
-1.15 	-5.10 	2
-2.56 	-4.64 	2
-2.66 	-4.91 	2
-1.14 	-4.74 	2
-1.20 	-4.22 	2
-3.33 	-6.06 	2
-0.55 	-3.75 	2
-3.27 	-5.96 	2
-0.61 	-2.92 	2
-1.11 	-5.08 	2
-1.13 	-5.15 	2
-1.10 	-5.23 	2
-0.89 	-4.75 	2
-1.00 	-5.18 	2
-1.03 	-5.02 	2
-0.94 	-4.86 	2
-0.40 	-4.31 	2
-1.03 	-4.79 	2
-0.95 	-4.60 	2
-1.10 	-5.24 	2
-0.99 	-5.11 	2
-0.98 	-5.17 	2
-1.01 	-4.90 	2
-1.11 	-4.88 	2
-1.21 	-5.01 	2
-1.06 	-4.69 	2
-0.63 	-4.10 	2
-0.99 	-5.10 	2
8.26 	0.49 	1
-1.19 	-5.14 	2
-1.00 	-5.21 	2
-1.09 	-5.12 	2
-1.14 	-5.17 	2
-0.71 	-4.75 	2
-1.15 	-5.09 	2
-1.04 	-5.17 	2
-1.13 	-4.95 	2
-1.16 	-5.10 	2
-1.13 	-5.19 	2
-0.96 	-5.20 	2
-1.12 	-5.13 	2
-1.03 	-4.99 	2
-1.02 	-5.16 	2
-1.13 	-5.26 	2
-1.00 	-5.31 	2
-1.14 	-5.17 	2
-1.15 	-5.19 	2
-1.40 	-5.06 	2
-0.91 	-5.03 	2
-1.09 	-4.99 	2
-0.52 	-2.84 	2
-3.34 	-6.08 	2
-3.39 	-6.12 	2
-1.07 	-5.29 	2
-1.31 	-4.91 	2
-3.36 	-6.09 	2
-1.87 	-5.14 	2
-1.10 	-5.17 	2
-3.32 	-6.12 	2
-1.50 	-4.91 	2
-3.11 	-6.02 	2
-1.54 	-5.16 	2
-1.13 	-5.05 	2
-2.52 	-5.46 	2
-4.33 	-0.32 	2
-3.31 	-6.11 	2
-3.34 	-6.02 	2
-3.34 	-6.04 	2
-3.38 	-6.13 	2
-1.93 	-5.13 	2
-2.33 	-5.46 	2
-1.36 	-5.24 	2
-2.38 	-5.34 	2
-3.30 	-5.94 	2
-3.18 	-5.38 	2
-2.43 	-5.21 	2
-2.31 	-4.90 	2
-4.23 	-0.26 	2
-0.38 	-4.26 	4
-4.34 	-0.30 	2
-3.32 	-6.03 	2
-3.39 	-6.08 	2
-3.32 	-5.98 	2
-0.66 	-3.98 	2
-3.37 	-6.11 	2
-3.08 	-5.46 	2
-4.11 	0.19 	2
-2.06 	0.65 	2
-2.97 	0.64 	2
-2.44 	0.41 	2
-1.21 	0.47 	2
-2.55 	0.83 	2
-1.84 	0.67 	2
-2.14 	0.61 	2
