-15.62 	-1.53 	22 
-1.42 	13.30 	1 
-0.11 	10.64 	1 
-1.25 	-8.51 	1 
0.19 	12.04 	1 
4.82 	-1.43 	1 
-0.66 	10.64 	1 
-0.26 	10.87 	1 
-0.35 	10.64 	1 
-0.43 	11.04 	1 
-0.11 	12.40 	1 
-0.36 	11.12 	1 
0.32 	12.04 	1 
-2.17 	7.89 	1 
-1.41 	12.85 	1 
6.68 	-0.20 	1 
6.53 	-4.68 	1 
0.00 	11.40 	1 
14.83 	-6.38 	1 
3.99 	-5.03 	1 
-0.46 	13.98 	1 
-0.99 	13.69 	1 
0.19 	12.02 	1 
-0.73 	10.62 	1 
-2.44 	12.94 	1 
-2.24 	13.71 	1 
0.29 	11.34 	1 
-1.37 	11.14 	1 
-0.87 	10.45 	1 
-0.15 	11.18 	1 
0.77 	12.20 	1 
-2.04 	12.92 	1 
-0.02 	12.06 	1 
-0.14 	10.65 	1 
-1.35 	12.70 	1 
-2.26 	7.70 	1 
0.00 	11.09 	1 
-0.27 	10.70 	1 
-0.29 	10.82 	1 
-0.21 	11.95 	1 
-0.05 	10.55 	1 
3.42 	0.32 	1 
0.40 	11.46 	1 
6.54 	-0.71 	1 
-2.44 	12.79 	1 
14.51 	3.11 	1 
-1.59 	13.23 	1 
-0.48 	10.72 	1 
14.00 	3.62 	1 
0.41 	12.42 	1 
0.67 	12.21 	1 
-0.47 	10.75 	1 
-2.82 	13.38 	1 
-0.72 	-9.11 	1 
0.38 	11.75 	1 
0.78 	12.60 	1 
0.10 	-9.55 	1 
0.52 	11.55 	1 
0.00 	11.66 	1 
-0.35 	11.14 	1 
-0.04 	11.09 	1 
-0.61 	11.10 	1 
0.23 	11.05 	1 
13.84 	3.60 	1 
0.00 	12.40 	1 
0.06 	11.00 	1 
-0.06 	10.53 	1 
0.31 	11.56 	1 
-2.25 	8.00 	1 
0.24 	11.21 	1 
0.25 	11.29 	1 
-0.02 	-9.52 	1 
4.32 	-2.00 	1 
0.15 	11.34 	1 
-0.24 	11.31 	1 
0.09 	10.96 	1 
0.06 	11.17 	1 
-0.04 	11.82 	1 
-0.41 	10.24 	1 
-0.87 	10.48 	1 
-0.11 	11.38 	1 
-0.23 	12.28 	1 
14.41 	3.17 	1 
0.04 	11.64 	1 
5.72 	-2.15 	1 
-0.08 	10.66 	1 
0.61 	12.07 	1 
-2.00 	13.02 	1 
-1.35 	13.45 	1 
-2.31 	13.58 	1 
6.24 	-0.88 	1 
-0.10 	11.04 	1 
9.84 	-12.53 	1 
-2.26 	12.93 	1 
3.75 	0.61 	1 
-0.11 	10.44 	1 
-0.33 	11.11 	1 
-2.09 	13.33 	1 
-1.33 	11.31 	1 
-2.30 	12.75 	1 
3.95 	-5.07 	1 
0.54 	12.24 	1 
-1.23 	12.78 	1 
-0.36 	11.88 	1 
0.41 	12.09 	1 
-1.52 	12.82 	1 
-1.11 	-8.17 	1 
-1.67 	12.89 	1 
0.39 	13.26 	1 
-1.90 	7.25 	1 
-0.11 	11.05 	1 
-2.02 	12.91 	1 
-1.51 	13.51 	1 
-2.20 	7.59 	1 
-0.46 	10.21 	1 
0.03 	11.53 	1 
-0.81 	10.32 	1 
14.08 	3.84 	1 
0.36 	11.46 	1 
0.75 	12.15 	1 
0.76 	12.21 	1 
-6.29 	-12.00 	1 
0.48 	11.65 	1 
-0.58 	10.52 	1 
0.13 	11.69 	1 
6.56 	-0.49 	1 
-1.12 	10.70 	1 
0.39 	11.55 	1 
0.50 	12.08 	1 
-0.31 	10.89 	1 
0.59 	11.76 	1 
-0.37 	10.22 	1 
-0.48 	10.51 	1 
14.14 	3.99 	1 
0.18 	11.22 	1 
-0.60 	11.57 	1 
0.33 	11.45 	1 
-0.30 	10.71 	1 
12.18 	5.93 	1 
14.66 	-5.95 	1 
7.18 	-3.13 	1 
14.14 	3.90 	1 
-0.23 	11.88 	1 
-0.93 	10.45 	1 
4.06 	-3.26 	1 
-1.32 	13.80 	1 
9.84 	-12.30 	1 
0.72 	12.64 	1 
13.75 	3.30 	1 
-0.36 	11.22 	1 
4.12 	-4.91 	1 
-0.65 	10.52 	1 
0.66 	11.79 	1 
0.15 	11.10 	1 
0.05 	12.54 	1 
-0.44 	11.81 	1 
4.33 	-3.62 	1 
-0.21 	12.33 	1 
-0.38 	-16.07 	1 
-0.49 	10.24 	1 
-0.97 	10.60 	1 
0.38 	12.29 	1 
-0.01 	12.09 	1 
0.63 	12.20 	1 
0.58 	12.61 	1 
-0.69 	11.54 	1 
0.07 	11.28 	1 
0.65 	12.09 	1 
7.00 	-2.90 	1 
14.45 	3.13 	1 
0.38 	12.74 	1 
6.60 	-0.31 	1 
-1.43 	12.76 	1 
6.17 	-4.66 	1 
0.30 	11.03 	1 
14.96 	-6.47 	1 
5.85 	-1.00 	1 
-1.21 	12.77 	1 
0.14 	11.48 	1 
-0.10 	11.17 	1 
15.01 	-6.38 	1 
0.11 	11.63 	1 
0.78 	12.36 	1 
13.89 	3.69 	1 
-0.53 	12.83 	1 
-0.42 	11.49 	1 
-0.56 	11.35 	1 
0.12 	11.60 	1 
-1.91 	12.78 	1 
-0.95 	10.73 	1 
0.27 	11.35 	1 
0.33 	11.58 	1 
-0.56 	10.24 	1 
-1.92 	7.44 	1 
4.04 	-4.99 	1 
-0.32 	11.18 	1 
-0.72 	12.23 	1 
11.93 	5.66 	1 
-0.80 	10.38 	1 
0.72 	11.90 	1 
0.46 	11.65 	1 
-0.25 	13.04 	1 
0.03 	13.96 	1 
0.45 	11.45 	1 
5.76 	-2.30 	1 
-0.96 	10.78 	1 
0.74 	12.16 	1 
0.00 	11.17 	1 
-0.48 	10.21 	1 
-15.54 	-1.34 	1 
-0.18 	11.75 	1 
14.20 	3.68 	1 
-0.93 	10.48 	1 
-1.12 	-8.28 	1 
-1.29 	11.04 	1 
5.02 	-1.20 	1 
-2.80 	13.24 	1 
9.60 	12.50 	1 
0.76 	12.77 	1 
-0.96 	10.93 	1 
-1.97 	7.49 	1 
-0.24 	12.28 	1 
13.97 	3.83 	1 
6.89 	-3.78 	1 
-1.16 	11.04 	1 
-2.47 	13.67 	1 
-0.27 	11.10 	1 
0.55 	12.38 	1 
-0.33 	10.56 	1 
-0.15 	10.39 	1 
-0.38 	11.30 	1 
0.23 	11.69 	1 
-0.12 	10.66 	1 
0.17 	12.03 	1 
