-15.75 	-0.29 	22
0.33 	0.35 	5
8.04 	4.36 	24
8.03 	4.46 	24
7.95 	4.31 	24
7.74 	4.43 	24
8.04 	4.63 	24
7.77 	4.53 	24
8.02 	4.55 	24
8.05 	4.63 	24
8.01 	4.61 	24
7.76 	4.50 	24
7.72 	4.36 	24
7.78 	4.53 	24
7.77 	4.53 	24
8.01 	4.45 	24
7.96 	4.59 	24
8.10 	4.61 	24
8.03 	4.55 	24
7.79 	4.53 	24
7.96 	4.59 	24
7.79 	4.54 	24
8.07 	4.63 	24
8.76 	4.72 	24
7.75 	4.44 	24
8.05 	4.59 	24
8.08 	2.95 	24
8.01 	4.44 	24
7.93 	4.99 	24
7.77 	4.51 	24
8.03 	4.58 	24
7.75 	4.46 	24
8.02 	4.62 	24
8.03 	4.60 	24
8.02 	4.62 	24
7.76 	4.49 	24
8.08 	4.31 	24
7.79 	4.53 	24
7.76 	4.50 	24
8.05 	4.65 	24
7.77 	4.53 	24
8.09 	4.65 	24
7.88 	4.58 	24
7.77 	4.50 	24
7.76 	4.54 	24
8.03 	4.65 	24
7.73 	4.45 	24
7.78 	4.53 	24
7.76 	4.48 	24
8.02 	4.56 	24
7.70 	4.36 	24
7.64 	4.29 	24
7.77 	4.53 	24
8.07 	4.62 	24
8.11 	4.68 	24
8.12 	4.70 	24
8.02 	4.64 	24
7.75 	4.46 	24
7.81 	4.54 	24
7.76 	4.43 	24
-4.97 	2.00 	24
7.74 	4.52 	24
8.09 	4.65 	24
8.11 	4.67 	24
7.75 	4.39 	24
8.22 	4.65 	24
8.01 	4.62 	24
7.99 	4.61 	24
7.75 	4.51 	24
8.20 	4.61 	24
7.78 	4.53 	24
7.77 	4.53 	24
7.75 	4.45 	24
8.01 	4.60 	24
7.98 	4.43 	24
8.02 	4.60 	24
7.79 	4.54 	24
7.90 	4.58 	24
7.95 	4.47 	24
7.75 	4.52 	24
7.76 	4.50 	24
7.75 	4.49 	24
7.76 	4.48 	24
7.77 	4.53 	24
7.76 	4.50 	24
7.75 	4.48 	24
7.77 	4.49 	24
7.76 	4.50 	24
7.79 	4.52 	24
7.77 	4.53 	24
8.13 	4.69 	24
7.76 	4.46 	24
8.04 	4.55 	24
7.77 	4.51 	24
8.03 	4.63 	24
8.08 	4.62 	24
7.76 	4.49 	24
7.88 	4.55 	24
7.90 	4.40 	24
8.05 	4.61 	24
7.75 	4.48 	24
7.77 	4.47 	24
7.78 	4.52 	24
7.98 	4.61 	24
-4.85 	2.14 	24
7.68 	4.25 	24
7.77 	4.53 	24
7.41 	2.60 	24
8.03 	4.60 	24
7.98 	4.60 	24
7.94 	4.58 	24
7.79 	4.53 	24
8.03 	4.62 	24
7.75 	4.48 	24
7.76 	4.49 	24
7.99 	4.60 	24
7.78 	4.58 	24
7.78 	4.52 	24
7.77 	4.53 	24
7.87 	4.57 	24
-9.95 	9.84 	23
-9.42 	10.65 	23
-8.91 	10.37 	23
-7.97 	9.37 	23
-9.33 	10.29 	23
-8.78 	10.18 	23
-9.10 	10.01 	23
-9.71 	9.98 	23
-9.49 	9.79 	23
-8.85 	9.65 	23
-9.82 	9.99 	23
-9.41 	10.49 	23
-9.77 	9.50 	23
-9.23 	9.41 	23
-9.85 	9.86 	23
-8.43 	9.99 	23
-9.41 	10.69 	23
-8.22 	9.42 	23
-9.54 	10.17 	23
-8.58 	9.55 	23
-9.07 	9.72 	23
-9.36 	10.51 	23
-8.72 	9.62 	23
-9.38 	10.71 	23
-9.86 	9.85 	23
-9.78 	9.39 	23
-9.30 	10.66 	23
-9.68 	9.10 	23
-9.48 	10.17 	23
-9.55 	9.84 	23
-9.52 	9.35 	23
-8.91 	10.30 	23
-9.44 	9.79 	23
-9.87 	9.76 	23
-9.37 	9.49 	23
-8.89 	10.18 	23
-9.76 	10.04 	23
-9.46 	9.44 	23
-9.81 	9.82 	23
-8.48 	9.98 	23
-9.70 	9.95 	23
-8.64 	9.75 	23
-8.87 	9.64 	23
-9.45 	10.34 	23
-9.87 	9.73 	23
-9.49 	10.11 	23
-9.17 	9.65 	23
-9.07 	9.65 	23
-9.04 	10.44 	23
-8.02 	9.48 	23
-9.37 	10.65 	23
-9.31 	10.71 	23
-9.86 	9.87 	23
-9.36 	10.54 	23
-9.16 	10.09 	23
-9.81 	9.59 	23
-9.42 	10.67 	23
-9.40 	10.66 	23
-9.38 	10.31 	23
-8.91 	9.38 	23
-7.92 	9.42 	23
-9.77 	9.70 	23
-9.42 	10.47 	23
-9.24 	9.68 	23
-9.87 	10.04 	23
-9.55 	9.36 	23
-9.38 	9.19 	23
-9.05 	10.11 	23
-9.35 	10.07 	23
-9.47 	10.41 	23
-9.36 	9.87 	23
-8.32 	9.61 	23
-8.66 	10.06 	23
-9.43 	10.28 	23
-9.59 	10.26 	23
-9.71 	9.70 	23
-8.95 	9.68 	23
-9.42 	9.41 	23
-8.56 	10.05 	23
-8.74 	9.71 	23
-8.26 	9.76 	23
-9.52 	9.63 	23
-9.57 	9.89 	23
-9.60 	9.04 	23
-9.53 	10.60 	23
-8.90 	9.41 	23
-9.54 	10.44 	23
-9.21 	9.64 	23
-9.68 	9.78 	23
-8.78 	10.15 	23
-8.96 	10.37 	23
-8.85 	9.67 	23
-9.37 	10.61 	23
-9.79 	9.93 	23
-9.77 	10.07 	23
-9.06 	10.26 	23
-9.65 	9.28 	23
-8.98 	9.62 	23
-8.70 	9.78 	23
-9.66 	9.37 	23
-9.55 	9.14 	23
-8.01 	9.51 	23
-8.97 	9.63 	23
-9.86 	9.84 	23
-9.13 	9.86 	23
-9.82 	9.86 	23
-9.43 	9.66 	23
-9.39 	10.65 	23
-9.16 	10.30 	23
-9.02 	9.20 	23
-8.31 	9.47 	23
-9.63 	9.14 	23
-9.28 	10.58 	23
-9.32 	10.76 	23
-9.01 	9.69 	23
-8.26 	9.61 	23
-9.74 	9.74 	23
-9.43 	9.10 	23
-9.37 	10.42 	23
-8.81 	10.10 	23
-9.88 	9.79 	23
-9.26 	10.60 	23
-9.85 	9.71 	23
-9.21 	10.55 	23
-9.49 	9.38 	23
-7.98 	9.49 	23
-8.62 	10.17 	23
-9.69 	10.15 	23
-9.01 	9.59 	23
-9.42 	10.53 	23
-9.55 	9.12 	23
-9.28 	10.22 	23
-8.86 	10.24 	23
-9.43 	9.96 	23
-9.46 	10.52 	23
-8.10 	9.49 	23
-8.33 	9.52 	23
-9.38 	9.73 	23
-8.23 	9.48 	23
-9.84 	9.79 	23
-9.85 	9.77 	23
-9.01 	10.31 	23
-9.87 	9.54 	23
-9.55 	10.36 	23
-8.61 	10.13 	23
-9.63 	9.73 	23
-8.30 	9.49 	23
-9.81 	9.83 	23
-9.51 	10.56 	23
-9.27 	10.40 	23
-9.51 	10.62 	23
-9.01 	9.55 	23
-7.96 	9.45 	23
-9.29 	9.52 	23
-9.41 	9.49 	23
-9.51 	9.84 	23
-8.26 	9.46 	23
-8.89 	10.32 	23
-8.91 	9.23 	23
-9.34 	9.69 	23
-9.11 	10.19 	23
-9.43 	9.56 	23
-9.58 	9.82 	23
-9.90 	9.93 	23
-9.81 	10.11 	23
-9.41 	9.80 	23
-9.88 	9.88 	23
-9.91 	10.04 	23
-9.05 	10.46 	23
-9.13 	10.20 	23
-9.43 	10.64 	23
-8.94 	9.69 	23
-8.98 	10.31 	23
-9.52 	9.85 	23
-9.74 	9.84 	23
-8.38 	9.53 	23
-9.57 	9.90 	23
-8.66 	10.17 	23
-9.56 	10.29 	23
-9.12 	10.43 	23
-8.68 	9.52 	23
-9.24 	10.50 	23
-9.33 	9.43 	23
-9.42 	10.60 	23
-9.79 	10.09 	23
-9.31 	10.50 	23
-9.08 	10.42 	23
-9.71 	9.27 	23
-9.67 	10.06 	23
-9.20 	10.16 	23
-9.38 	10.62 	23
-8.84 	9.34 	23
-9.78 	9.50 	23
-8.33 	9.82 	23
-9.52 	9.38 	23
-8.84 	10.14 	23
-9.45 	10.66 	23
-9.59 	10.13 	23
-8.79 	9.64 	23
-9.40 	10.04 	23
-8.82 	9.60 	23
-9.06 	9.20 	23
-8.62 	10.15 	23
-9.14 	9.73 	23
-9.26 	9.97 	23
-8.84 	10.29 	23
-9.07 	9.72 	23
-9.54 	9.76 	23
-9.83 	9.69 	23
-8.78 	10.16 	23
